round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,cp,987,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/987.html,data_raw/cn_official_legacy/round_04/processed/details/cp/987.json,16,ok
4,cp,988,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/988.html,data_raw/cn_official_legacy/round_04/processed/details/cp/988.json,16,ok
4,cp,989,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/989.html,data_raw/cn_official_legacy/round_04/processed/details/cp/989.json,17,ok
4,cp,990,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/990.html,data_raw/cn_official_legacy/round_04/processed/details/cp/990.json,16,ok
4,cp,991,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/991.html,data_raw/cn_official_legacy/round_04/processed/details/cp/991.json,16,ok
4,cp,992,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/992.html,data_raw/cn_official_legacy/round_04/processed/details/cp/992.json,16,ok
4,cp,993,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/993.html,data_raw/cn_official_legacy/round_04/processed/details/cp/993.json,16,ok
4,cp,994,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/994.html,data_raw/cn_official_legacy/round_04/processed/details/cp/994.json,17,ok
4,cp,995,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/995.html,data_raw/cn_official_legacy/round_04/processed/details/cp/995.json,17,ok
4,cp,996,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/996.html,data_raw/cn_official_legacy/round_04/processed/details/cp/996.json,16,ok
4,cp,997,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/997.html,data_raw/cn_official_legacy/round_04/processed/details/cp/997.json,15,ok
4,cp,998,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/998.html,data_raw/cn_official_legacy/round_04/processed/details/cp/998.json,17,ok
4,cp,999,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/999.html,data_raw/cn_official_legacy/round_04/processed/details/cp/999.json,17,ok
4,cp,1000,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1000.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1000.json,16,ok
4,cp,1001,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1001.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1001.json,17,ok
4,cp,1002,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1002.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1002.json,17,ok
4,cp,1003,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1003.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1003.json,17,ok
4,cp,1004,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1004.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1004.json,17,ok
4,cp,1005,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1005.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1005.json,17,ok
4,cp,1006,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1006.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1006.json,17,ok
4,cp,1007,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1007.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1007.json,17,ok
4,cp,1008,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1008.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1008.json,16,ok
4,cp,1009,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1009.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1009.json,17,ok
4,cp,1010,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1010.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1010.json,16,ok
4,cp,1011,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1011.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1011.json,17,ok
4,cp,1012,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1012.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1012.json,17,ok
4,cp,1013,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1013.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1013.json,15,ok
4,cp,1014,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1014.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1014.json,17,ok
4,cp,1015,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1015.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1015.json,16,ok
4,cp,1016,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1016.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1016.json,17,ok
4,cp,1017,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1017.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1017.json,16,ok
4,cp,1018,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1018.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1018.json,17,ok
4,cp,1019,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1019.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1019.json,16,ok
4,cp,1020,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1020.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1020.json,16,ok
4,cp,1021,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1021.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1021.json,16,ok
4,cp,1022,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1022.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1022.json,16,ok
4,cp,1023,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1023.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1023.json,17,ok
4,cp,1024,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1024.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1024.json,17,ok
4,cp,1025,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1025.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1025.json,17,ok
4,cp,1026,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1026.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1026.json,17,ok
4,cp,1027,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1027.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1027.json,17,ok
4,cp,1028,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1028.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1028.json,16,ok
4,cp,1029,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1029.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1029.json,16,ok
4,cp,1030,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1030.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1030.json,16,ok
4,cp,1031,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1031.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1031.json,16,ok
4,cp,1032,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1032.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1032.json,16,ok
4,cp,1033,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1033.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1033.json,16,ok
4,cp,1034,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1034.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1034.json,16,ok
4,cp,1035,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1035.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1035.json,17,ok
4,cp,1036,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1036.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1036.json,17,ok
4,cp,1037,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1037.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1037.json,17,ok
4,cp,1038,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1038.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1038.json,17,ok
4,cp,1039,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1039.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1039.json,16,ok
4,cp,1040,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1040.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1040.json,16,ok
4,cp,1041,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1041.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1041.json,16,ok
4,cp,1042,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1042.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1042.json,17,ok
4,cp,1043,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1043.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1043.json,16,ok
4,cp,1044,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1044.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1044.json,17,ok
4,cp,1045,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1045.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1045.json,17,ok
4,cp,1046,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1046.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1046.json,16,ok
4,cp,1047,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1047.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1047.json,17,ok
4,cp,1048,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1048.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1048.json,17,ok
4,cp,1049,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1049.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1049.json,16,ok
4,cp,1050,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1050.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1050.json,16,ok
4,cp,1051,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1051.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1051.json,17,ok
4,cp,1052,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1052.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1052.json,17,ok
4,cp,1053,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1053.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1053.json,17,ok
4,cp,1054,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1054.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1054.json,17,ok
4,cp,1055,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1055.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1055.json,17,ok
4,cp,1056,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1056.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1056.json,16,ok
4,cp,1057,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1057.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1057.json,17,ok
4,cp,1058,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1058.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1058.json,16,ok
4,cp,1059,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1059.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1059.json,17,ok
4,cp,1060,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1060.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1060.json,16,ok
4,cp,1061,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1061.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1061.json,17,ok
4,cp,1062,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1062.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1062.json,17,ok
4,cp,1063,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1063.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1063.json,17,ok
4,cp,1064,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1064.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1064.json,17,ok
4,cp,1065,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1065.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1065.json,16,ok
4,cp,1066,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1066.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1066.json,17,ok
4,cp,1067,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1067.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1067.json,16,ok
4,cp,1068,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1068.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1068.json,16,ok
4,cp,1069,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1069.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1069.json,17,ok
4,cp,1070,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1070.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1070.json,17,ok
4,cp,1071,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1071.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1071.json,17,ok
4,cp,1072,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1072.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1072.json,17,ok
4,cp,1073,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1073.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1073.json,17,ok
4,cp,1074,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1074.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1074.json,17,ok
4,cp,1075,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1075.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1075.json,17,ok
4,cp,1076,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1076.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1076.json,17,ok
4,cp,1077,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1077.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1077.json,17,ok
4,cp,1078,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1078.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1078.json,15,ok
4,cp,1079,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1079.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1079.json,17,ok
4,cp,1080,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1080.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1080.json,17,ok
4,cp,1081,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1081.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1081.json,16,ok
4,cp,1082,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1082.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1082.json,17,ok
4,cp,1083,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1083.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1083.json,17,ok
4,cp,1084,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1084.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1084.json,16,ok
4,cp,1085,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1085.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1085.json,16,ok
4,cp,1086,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1086.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1086.json,16,ok
4,cp,1087,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1087.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1087.json,17,ok
4,cp,1088,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1088.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1088.json,17,ok
4,cp,1089,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1089.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1089.json,16,ok
4,cp,1090,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1090.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1090.json,16,ok
4,cp,1091,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1091.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1091.json,16,ok
