round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
8,cp,060090000,云山，八尺大人 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/060090000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/060090000.json,8,ok
8,cp,060137178,云山，森近霖之助，占卜师（易者） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/060137178.html,data_raw/cn_official_legacy/round_08/processed/details/cp/060137178.json,8,ok
8,cp,061062000,云居一轮，村纱水蜜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/061062000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/061062000.json,8,ok
8,cp,061062063,云居一轮，村纱水蜜，寅丸星 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/061062063.html,data_raw/cn_official_legacy/round_08/processed/details/cp/061062063.json,8,ok
8,cp,061062064,云居一轮，村纱水蜜，圣白莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/061062064.html,data_raw/cn_official_legacy/round_08/processed/details/cp/061062064.json,8,ok
8,cp,061074000,云居一轮，物部布都 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/061074000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/061074000.json,8,ok
8,cp,061225000,云居一轮，埴安神袿姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/061225000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/061225000.json,8,ok
8,cp,062063000,村纱水蜜，寅丸星 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062063000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062063000.json,8,ok
8,cp,062063064,村纱水蜜，寅丸星，圣白莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062063064.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062063064.json,8,ok
8,cp,062064000,村纱水蜜，圣白莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062064000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062064000.json,8,ok
8,cp,062065000,村纱水蜜，封兽鵺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062065000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062065000.json,8,ok
8,cp,062073000,村纱水蜜，苏我屠自古 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062073000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062073000.json,8,ok
8,cp,062073075,村纱水蜜，苏我屠自古，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062073075.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062073075.json,8,ok
8,cp,062079000,村纱水蜜，若鹭姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/062079000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/062079000.json,8,ok
8,cp,063064000,寅丸星，圣白莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/063064000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/063064000.json,8,ok
8,cp,063216000,寅丸星，依神女苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/063216000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/063216000.json,8,ok
8,cp,064065000,圣白莲，封兽鵺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064065000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064065000.json,8,ok
8,cp,064066000,圣白莲，命莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064066000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064066000.json,8,ok
8,cp,064072000,圣白莲，霍青娥 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064072000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064072000.json,8,ok
8,cp,064073000,圣白莲，苏我屠自古 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064073000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064073000.json,8,ok
8,cp,064075000,圣白莲，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064075000.json,8,ok
8,cp,064075077,圣白莲，丰聪耳神子，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064075077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064075077.json,8,ok
8,cp,064075226,圣白莲，丰聪耳神子，骊驹早鬼 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064075226.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064075226.json,8,ok
8,cp,064077000,圣白莲，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064077000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064077000.json,8,ok
8,cp,064098000,圣白莲，克劳恩皮丝 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064098000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064098000.json,8,ok
8,cp,064133000,圣白莲，神绮 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064133000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064133000.json,8,ok
8,cp,064216000,圣白莲，依神女苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/064216000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/064216000.json,8,ok
8,cp,065066000,封兽鵺，命莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065066000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065066000.json,8,ok
8,cp,065070000,封兽鵺，幽谷响子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065070000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065070000.json,8,ok
8,cp,065076000,封兽鵺，二岩猯藏 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065076000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065076000.json,8,ok
8,cp,065084000,封兽鵺，鬼人正邪 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065084000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065084000.json,8,ok
8,cp,065084085,封兽鵺，鬼人正邪，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065084085.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065084085.json,8,ok
8,cp,065084097,封兽鵺，鬼人正邪，稀神探女 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065084097.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065084097.json,8,ok
8,cp,065126127,封兽鵺，梦月，幻月 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065126127.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065126127.json,8,ok
8,cp,065216000,封兽鵺，依神女苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/065216000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/065216000.json,8,ok
8,cp,067068000,大鲶鱼，非想天则 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/067068000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/067068000.json,8,ok
8,cp,067079167,大鲶鱼，若鹭姬，万岁乐 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/067079167.html,data_raw/cn_official_legacy/round_08/processed/details/cp/067079167.json,8,ok
8,cp,067088171,大鲶鱼，绿巨人，卓柏卡布拉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/067088171.html,data_raw/cn_official_legacy/round_08/processed/details/cp/067088171.json,8,ok
8,cp,067098000,大鲶鱼，克劳恩皮丝 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/067098000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/067098000.json,8,ok
8,cp,069146000,姬海棠果，本居小铃 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/069146000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/069146000.json,8,ok
8,cp,070081206,幽谷响子，今泉影狼，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/070081206.html,data_raw/cn_official_legacy/round_08/processed/details/cp/070081206.json,8,ok
8,cp,070206000,幽谷响子，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/070206000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/070206000.json,8,ok
8,cp,070221000,幽谷响子，牛崎润美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/070221000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/070221000.json,8,ok
8,cp,070222000,幽谷响子，庭渡久侘歌 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/070222000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/070222000.json,8,ok
8,cp,071072000,宫古芳香，霍青娥 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/071072000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/071072000.json,8,ok
8,cp,071072145,宫古芳香，霍青娥，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/071072145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/071072145.json,8,ok
8,cp,071145000,宫古芳香，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/071145000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/071145000.json,8,ok
8,cp,071224000,宫古芳香，杖刀偶磨弓 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/071224000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/071224000.json,8,ok
8,cp,072073000,霍青娥，苏我屠自古 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072073000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072073000.json,8,ok
8,cp,072073075,霍青娥，苏我屠自古，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072073075.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072073075.json,8,ok
8,cp,072074000,霍青娥，物部布都 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072074000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072074000.json,8,ok
8,cp,072074075,霍青娥，物部布都，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072074075.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072074075.json,8,ok
8,cp,072075000,霍青娥，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072075000.json,8,ok
8,cp,072099220,霍青娥，纯狐，戎璎花 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072099220.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072099220.json,8,ok
8,cp,072145000,霍青娥，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072145000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072145000.json,8,ok
8,cp,072145219,霍青娥，茨木华扇，茨木童子之臂 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/072145219.html,data_raw/cn_official_legacy/round_08/processed/details/cp/072145219.json,8,ok
8,cp,073074000,苏我屠自古，物部布都 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/073074000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/073074000.json,8,ok
8,cp,073074075,苏我屠自古，物部布都，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/073074075.html,data_raw/cn_official_legacy/round_08/processed/details/cp/073074075.json,8,ok
8,cp,073075000,苏我屠自古，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/073075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/073075000.json,8,ok
8,cp,073075226,苏我屠自古，丰聪耳神子，骊驹早鬼 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/073075226.html,data_raw/cn_official_legacy/round_08/processed/details/cp/073075226.json,8,ok
8,cp,074075000,物部布都，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/074075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/074075000.json,8,ok
8,cp,074113000,物部布都，爱莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/074113000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/074113000.json,8,ok
