region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,13,partner,博麗 霊夢とパチュリー・ノーレッジ,420,11,3,8,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,大妖精と風見 幽香,420,11,3,8,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,十六夜 咲夜と射命丸 文,420,11,1,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,十六夜 咲夜と犬走 椛,420,11,1,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドとミスティア・ローレライ,420,11,2,9,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドと鍵山 雛,420,11,2,9,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,藤原 妹紅と射命丸 文,420,11,2,9,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,藤原 妹紅と稗田 阿求,420,11,2,9,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,伊吹 萃香と酒虫,420,11,1,10,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,射命丸 文と四季映姫・ヤマザナドゥ,420,11,3,8,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,風見 幽香と森近 霖之助,420,11,1,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,四季映姫・ヤマザナドゥと茨木 華扇,420,11,2,9,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,河城 にとりと村紗 水蜜,420,11,3,8,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,多々良 小傘と聖 白蓮,420,11,2,9,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,宇佐見 菫子と岡崎 夢美,420,11,1,10,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ドレミー・スイートとヘカーティア・ラピスラズリ,420,11,0,11,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,稀神 サグメと純狐,420,11,1,10,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,宇佐見 蓮子と森近 霖之助,420,11,0,11,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,work,東方紅魔郷,1,12935,3949,8986,published_points_minus_published_first_choice_count,844,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方永夜抄,2,11702,2895,8807,published_points_minus_published_first_choice_count,803,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方妖々夢,3,10450,2480,7970,published_points_minus_published_first_choice_count,777,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方風神録,4,9183,2061,7122,published_points_minus_published_first_choice_count,680,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方地霊殿,5,7610,1478,6132,published_points_minus_published_first_choice_count,563,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方紺珠伝,6,6871,1119,5752,published_points_minus_published_first_choice_count,669,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方鈴奈庵,7,5352,556,4796,published_points_minus_published_first_choice_count,478,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方輝針城,8,4531,757,3774,published_points_minus_published_first_choice_count,385,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方星蓮船,9,4119,755,3364,published_points_minus_published_first_choice_count,313,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方非想天則,10,3711,511,3200,published_points_minus_published_first_choice_count,295,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方深秘録,11,3603,351,3252,published_points_minus_published_first_choice_count,313,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方茨歌仙,12,3320,283,3037,published_points_minus_published_first_choice_count,251,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方神霊廟,13,3134,535,2599,published_points_minus_published_first_choice_count,255,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方花映塚,14,2727,427,2300,published_points_minus_published_first_choice_count,228,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方緋想天,15,2102,266,1836,published_points_minus_published_first_choice_count,161,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,弾幕アマノジャク,16,1797,175,1622,published_points_minus_published_first_choice_count,185,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方儚月抄,17,1551,128,1423,published_points_minus_published_first_choice_count,156,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方三月精,18,1490,128,1362,published_points_minus_published_first_choice_count,187,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方心綺楼,19,1405,120,1285,published_points_minus_published_first_choice_count,115,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方香霖堂,20,1377,177,1200,published_points_minus_published_first_choice_count,130,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,大空魔術,21,1368,110,1258,published_points_minus_published_first_choice_count,109,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方求聞史紀 / 東方求聞口授,22,1331,83,1248,published_points_minus_published_first_choice_count,110,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方文花帖,23,1226,121,1105,published_points_minus_published_first_choice_count,98,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,ダブルスポイラー,24,1218,98,1120,published_points_minus_published_first_choice_count,102,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,蓬莱人形,25,1162,171,991,published_points_minus_published_first_choice_count,136,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,妖精大戦争,26,1125,129,996,published_points_minus_published_first_choice_count,123,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方幻想郷,27,969,173,796,published_points_minus_published_first_choice_count,59,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方怪綺談,28,835,97,738,published_points_minus_published_first_choice_count,73,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,東方萃夢想,29,811,87,724,published_points_minus_published_first_choice_count,60,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,燕石博物誌,30,655,41,614,published_points_minus_published_first_choice_count,63,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
jp,13,work,蓮台野夜行,31,640,71,569,published_points_minus_published_first_choice_count,54,https://toho-vote.info/result13/result_list_title.php,5f9073095a014244084ac46b3a1a69cef23766f3f01cbb895bb73528df5aefd5,data_raw/jp_official_legacy/round_13/lists/result_list_title.php.html.tables.json
