region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,7,cp,022114000,cn:07:cp:022114000,八云蓝，小兔姬,八云蓝，小兔姬 | 八云蓝 × 小兔姬 | 八云蓝 | 小兔姬,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022114000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022114000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022114000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022114000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022114000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022114000/votepaper.json,True,1,760,0,0,0,matched_ranking,
cn,7,cp,023023000,cn:07:cp:023023000,八云紫，八云紫,八云紫，八云紫 | 八云紫 × 八云紫 | 八云紫,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023023000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023023000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023023000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023023000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023023000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023023000/votepaper.json,True,1,709,0,0,0,matched_ranking,
cn,7,cp,023024000,cn:07:cp:023024000,八云紫，魂魄妖忌,八云紫，魂魄妖忌 | 八云紫 × 魂魄妖忌 | 八云紫 | 魂魄妖忌,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023024000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023024000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023024000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023024000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023024000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023024000/votepaper.json,True,1,570,0,0,0,matched_ranking,
cn,7,cp,023026000,cn:07:cp:023026000,八云紫，伊吹萃香,八云紫，伊吹萃香 | 八云紫 × 伊吹萃香 | 八云紫 | 伊吹萃香,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023026000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023026000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026000/votepaper.json,True,1,214,0,0,0,matched_ranking,
cn,7,cp,023026049,cn:07:cp:023026049,八云紫，伊吹萃香，比那名居天子,八云紫，伊吹萃香，比那名居天子 | 八云紫 × 伊吹萃香 × 比那名居天子 | 八云紫 | 伊吹萃香 | 比那名居天子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023026049.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023026049.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026049/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026049/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026049/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023026049/votepaper.json,True,1,805,0,0,0,matched_ranking,
cn,7,cp,023031035,cn:07:cp:023031035,八云紫，铃仙·优昙华院·因幡，射命丸文,八云紫，铃仙·优昙华院·因幡，射命丸文 | 八云紫 × 铃仙·优昙华院·因幡 × 射命丸文 | 八云紫 | 铃仙·优昙华院·因幡 | 射命丸文,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023031035.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023031035.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023031035/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023031035/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023031035/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023031035/votepaper.json,True,1,494,0,0,0,matched_ranking,
cn,7,cp,023032000,cn:07:cp:023032000,八云紫，八意永琳,八云紫，八意永琳 | 八云紫 × 八意永琳 | 八云紫 | 八意永琳,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023032000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023032000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032000/votepaper.json,True,1,229,0,0,0,matched_ranking,
cn,7,cp,023032046,cn:07:cp:023032046,八云紫，八意永琳，八坂神奈子,八云紫，八意永琳，八坂神奈子 | 八云紫 × 八意永琳 × 八坂神奈子 | 八云紫 | 八意永琳 | 八坂神奈子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023032046.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023032046.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032046/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032046/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032046/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032046/votepaper.json,True,1,66,0,0,0,matched_ranking,
cn,7,cp,023032210,cn:07:cp:023032210,八云紫，八意永琳，摩多罗隐岐奈,八云紫，八意永琳，摩多罗隐岐奈 | 八云紫 × 八意永琳 × 摩多罗隐岐奈 | 八云紫 | 八意永琳 | 摩多罗隐岐奈,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023032210.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023032210.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032210/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032210/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032210/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023032210/votepaper.json,True,1,1130,0,0,0,matched_ranking,
cn,7,cp,023033000,cn:07:cp:023033000,八云紫，蓬莱山辉夜,八云紫，蓬莱山辉夜 | 八云紫 × 蓬莱山辉夜 | 八云紫 | 蓬莱山辉夜,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023033000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023033000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023033000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023033000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023033000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023033000/votepaper.json,True,1,1035,0,0,0,matched_ranking,
cn,7,cp,023035000,cn:07:cp:023035000,八云紫，射命丸文,八云紫，射命丸文 | 八云紫 × 射命丸文 | 八云紫 | 射命丸文,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023035000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023035000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023035000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023035000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023035000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023035000/votepaper.json,True,1,349,0,0,0,matched_ranking,
cn,7,cp,023037000,cn:07:cp:023037000,八云紫，风见幽香,八云紫，风见幽香 | 八云紫 × 风见幽香 | 八云紫 | 风见幽香,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023037000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023037000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023037000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023037000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023037000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023037000/votepaper.json,True,1,157,0,0,0,matched_ranking,
cn,7,cp,023039000,cn:07:cp:023039000,八云紫，四季映姬·亚玛萨那度,八云紫，四季映姬·亚玛萨那度 | 八云紫 × 四季映姬·亚玛萨那度 | 八云紫 | 四季映姬·亚玛萨那度,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023039000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023039000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023039000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023039000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023039000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023039000/votepaper.json,True,1,515,0,0,0,matched_ranking,
cn,7,cp,023045046,cn:07:cp:023045046,八云紫，东风谷早苗，八坂神奈子,八云紫，东风谷早苗，八坂神奈子 | 八云紫 × 东风谷早苗 × 八坂神奈子 | 八云紫 | 东风谷早苗 | 八坂神奈子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023045046.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023045046.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023045046/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023045046/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023045046/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023045046/votepaper.json,True,1,732,0,0,0,matched_ranking,
cn,7,cp,023046076,cn:07:cp:023046076,八云紫，八坂神奈子，二岩猯藏,八云紫，八坂神奈子，二岩猯藏 | 八云紫 × 八坂神奈子 × 二岩猯藏 | 八云紫 | 八坂神奈子 | 二岩猯藏,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023046076.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023046076.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023046076/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023046076/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023046076/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023046076/votepaper.json,True,1,1008,0,0,0,matched_ranking,
cn,7,cp,023049000,cn:07:cp:023049000,八云紫，比那名居天子,八云紫，比那名居天子 | 八云紫 × 比那名居天子 | 八云紫 | 比那名居天子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023049000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023049000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023049000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023049000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023049000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023049000/votepaper.json,True,1,249,0,0,0,matched_ranking,
cn,7,cp,023054000,cn:07:cp:023054000,八云紫，古明地觉,八云紫，古明地觉 | 八云紫 × 古明地觉 | 八云紫 | 古明地觉,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023054000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023054000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023054000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023054000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023054000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023054000/votepaper.json,True,1,670,0,0,0,matched_ranking,
cn,7,cp,023057000,cn:07:cp:023057000,八云紫，古明地恋,八云紫，古明地恋 | 八云紫 × 古明地恋 | 八云紫 | 古明地恋,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023057000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023057000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057000/votepaper.json,True,1,210,0,0,0,matched_ranking,
cn,7,cp,023057142,cn:07:cp:023057142,八云紫，古明地恋，绵月丰姬,八云紫，古明地恋，绵月丰姬 | 八云紫 × 古明地恋 × 绵月丰姬 | 八云紫 | 古明地恋 | 绵月丰姬,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023057142.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023057142.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057142/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057142/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057142/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023057142/votepaper.json,True,1,1051,0,0,0,matched_ranking,
cn,7,cp,023087000,cn:07:cp:023087000,八云紫，宇佐见堇子,八云紫，宇佐见堇子 | 八云紫 × 宇佐见堇子 | 八云紫 | 宇佐见堇子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023087000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023087000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023087000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023087000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023087000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023087000/votepaper.json,True,1,235,0,0,0,matched_ranking,
cn,7,cp,023096000,cn:07:cp:023096000,八云紫，哆来咪·苏伊特,八云紫，哆来咪·苏伊特 | 八云紫 × 哆来咪·苏伊特 | 八云紫 | 哆来咪·苏伊特,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023096000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023096000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023096000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023096000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023096000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023096000/votepaper.json,True,1,1028,0,0,0,matched_ranking,
cn,7,cp,023099210,cn:07:cp:023099210,八云紫，纯狐，摩多罗隐岐奈,八云紫，纯狐，摩多罗隐岐奈 | 八云紫 × 纯狐 × 摩多罗隐岐奈 | 八云紫 | 纯狐 | 摩多罗隐岐奈,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023099210.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023099210.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023099210/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023099210/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023099210/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023099210/votepaper.json,True,1,888,0,0,0,matched_ranking,
cn,7,cp,023114000,cn:07:cp:023114000,八云紫，小兔姬,八云紫，小兔姬 | 八云紫 × 小兔姬 | 八云紫 | 小兔姬,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023114000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023114000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023114000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023114000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023114000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023114000/votepaper.json,True,1,1215,0,0,0,matched_ranking,
cn,7,cp,023134135,cn:07:cp:023134135,八云紫，宇佐见莲子，玛艾露贝莉·赫恩（梅莉）,八云紫，宇佐见莲子，玛艾露贝莉·赫恩（梅莉） | 八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉） | 八云紫 | 宇佐见莲子 | 玛艾露贝莉·赫恩（梅莉）,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023134135.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023134135.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023134135/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023134135/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023134135/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023134135/votepaper.json,True,1,148,0,0,0,matched_ranking,
cn,7,cp,023135000,cn:07:cp:023135000,八云紫，玛艾露贝莉·赫恩（梅莉）,八云紫，玛艾露贝莉·赫恩（梅莉） | 八云紫 × 玛艾露贝莉·赫恩（梅莉） | 八云紫 | 玛艾露贝莉·赫恩（梅莉）,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023135000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023135000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023135000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023135000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023135000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023135000/votepaper.json,True,1,474,0,0,0,matched_ranking,
cn,7,cp,023137000,cn:07:cp:023137000,八云紫，森近霖之助,八云紫，森近霖之助 | 八云紫 × 森近霖之助 | 八云紫 | 森近霖之助,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023137000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023137000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023137000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023137000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023137000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023137000/votepaper.json,True,1,614,0,0,0,matched_ranking,
cn,7,cp,023142000,cn:07:cp:023142000,八云紫，绵月丰姬,八云紫，绵月丰姬 | 八云紫 × 绵月丰姬 | 八云紫 | 绵月丰姬,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023142000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023142000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023142000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023142000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023142000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023142000/votepaper.json,True,1,299,0,0,0,matched_ranking,
cn,7,cp,023145000,cn:07:cp:023145000,八云紫，茨木华扇,八云紫，茨木华扇 | 八云紫 × 茨木华扇 | 八云紫 | 茨木华扇,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/023145000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/023145000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023145000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023145000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023145000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/023145000/votepaper.json,True,1,638,0,0,0,matched_ranking,
