region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,6,CN6,古明地觉|火焰猫燐|古明地恋,古明地觉 × 火焰猫燐 × 古明地恋,3,古明地觉,火焰猫燐,古明地恋,386,10.0,3.0,10.0,0.001717032967032967,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|琪露诺,博丽灵梦 × 琪露诺,2,博丽灵梦,琪露诺,,387,11.0,2.0,11.0,0.0018887362637362637,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,东风谷早苗|铃仙优昙华院因幡,铃仙·优昙华院·因幡 × 东风谷早苗,2,铃仙·优昙华院·因幡,东风谷早苗,,388,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地恋|雾雨魔理沙,雾雨魔理沙 × 古明地恋,2,雾雨魔理沙,古明地恋,,389,7.0,,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,岩笠|蓬莱山辉夜,蓬莱山辉夜 × 岩笠,2,蓬莱山辉夜,岩笠,,390,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,岩笠|藤原妹红,藤原妹红 × 岩笠,2,藤原妹红,岩笠,,391,3.0,,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地觉|森近霖之助,古明地觉 × 森近霖之助,2,古明地觉,森近霖之助,,392,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,上白泽慧音|藤原妹红|森近霖之助,上白泽慧音 × 藤原妹红 × 森近霖之助,3,上白泽慧音,藤原妹红,森近霖之助,393,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,射命丸文|森近霖之助,射命丸文 × 森近霖之助,2,射命丸文,森近霖之助,,394,4.0,2.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,冴月麟|爱丽丝玛格特洛依德,冴月麟 × 爱丽丝·玛格特洛依德,2,冴月麟,爱丽丝·玛格特洛依德,,395,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,上白泽慧音|永江衣玖,上白泽慧音 × 永江衣玖,2,上白泽慧音,永江衣玖,,396,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,卡娜安娜贝拉尔|爱莲,爱莲 × 卡娜·安娜贝拉尔,2,爱莲,卡娜·安娜贝拉尔,,397,7.0,,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,大妖精|琪露诺|爱塔妮缇拉尔瓦,大妖精 × 琪露诺 × 爱塔妮缇拉尔瓦,3,大妖精,琪露诺,爱塔妮缇拉尔瓦,398,6.0,1.0,6.0,0.0010302197802197802,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,雾雨魔理沙 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,雾雨魔理沙,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,399,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|八云蓝|八云紫,博丽灵梦 × 八云蓝 × 八云紫,3,博丽灵梦,八云蓝,八云紫,400,6.0,1.0,6.0,0.0010302197802197802,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,露娜萨普莉兹姆利巴|梅露兰普莉兹姆利巴|蕾拉普莉兹姆利巴,露娜萨·普莉兹姆利巴 × 梅露兰·普莉兹姆利巴 × 蕾拉·普莉兹姆利巴,3,露娜萨·普莉兹姆利巴,梅露兰·普莉兹姆利巴,蕾拉·普莉兹姆利巴,401,3.0,,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,稀神探女|米斯蒂娅萝蕾拉,米斯蒂娅·萝蕾拉 × 稀神探女,2,米斯蒂娅·萝蕾拉,稀神探女,,402,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,大妖精|桑尼米尔克,大妖精 × 桑尼米尔克,2,大妖精,桑尼米尔克,,403,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|帕秋莉诺蕾姬,博丽灵梦 × 雾雨魔理沙 × 帕秋莉·诺蕾姬,3,博丽灵梦,雾雨魔理沙,帕秋莉·诺蕾姬,404,8.0,3.0,8.0,0.0013736263736263737,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|爱丽丝玛格特洛依德|风见幽香,雾雨魔理沙 × 爱丽丝·玛格特洛依德 × 风见幽香,3,雾雨魔理沙,爱丽丝·玛格特洛依德,风见幽香,405,4.0,1.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|爱丽丝玛格特洛依德|神绮,雾雨魔理沙 × 爱丽丝·玛格特洛依德 × 神绮,3,雾雨魔理沙,爱丽丝·玛格特洛依德,神绮,406,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八云紫|风见幽香,八云紫 × 风见幽香,2,八云紫,风见幽香,,407,28.0,6.0,28.0,0.004807692307692308,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,云居一轮|物部布都,云居一轮 × 物部布都,2,云居一轮,物部布都,,408,4.0,,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|西行寺幽幽子,博丽灵梦 × 雾雨魔理沙 × 西行寺幽幽子,3,博丽灵梦,雾雨魔理沙,西行寺幽幽子,409,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|蕾蒂霍瓦特洛克,博丽灵梦 × 雾雨魔理沙 × 蕾蒂·霍瓦特洛克,3,博丽灵梦,雾雨魔理沙,蕾蒂·霍瓦特洛克,410,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,因幡帝|梅蒂欣梅兰可莉,因幡帝 × 梅蒂欣·梅兰可莉,2,因幡帝,梅蒂欣·梅兰可莉,,411,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,芙兰朵露斯卡蕾特|露米娅,露米娅 × 芙兰朵露·斯卡蕾特,2,露米娅,芙兰朵露·斯卡蕾特,,412,4.0,1.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,东风谷早苗|姬海棠果,东风谷早苗 × 姬海棠果,2,东风谷早苗,姬海棠果,,413,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,因幡帝|铃仙优昙华院因幡|八意永琳,因幡帝 × 铃仙·优昙华院·因幡 × 八意永琳,3,因幡帝,铃仙·优昙华院·因幡,八意永琳,414,5.0,2.0,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,帕秋莉诺蕾姬|芙兰朵露斯卡蕾特,帕秋莉·诺蕾姬 × 芙兰朵露·斯卡蕾特,2,帕秋莉·诺蕾姬,芙兰朵露·斯卡蕾特,,415,9.0,2.0,9.0,0.0015453296703296703,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,蓬莱山辉夜|蓬莱山辉夜,蓬莱山辉夜 × 蓬莱山辉夜,2,蓬莱山辉夜,蓬莱山辉夜,,416,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|米斯蒂娅萝蕾拉,米斯蒂娅·萝蕾拉 × 多多良小伞,2,米斯蒂娅·萝蕾拉,多多良小伞,,417,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|八云紫|摩多罗隐岐奈,雾雨魔理沙 × 八云紫 × 摩多罗隐岐奈,3,雾雨魔理沙,八云紫,摩多罗隐岐奈,418,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,四季映姬亚玛萨那度|堀川雷鼓,四季映姬·亚玛萨那度 × 堀川雷鼓,2,四季映姬·亚玛萨那度,堀川雷鼓,,419,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,西行寺幽幽子|风见幽香,西行寺幽幽子 × 风见幽香,2,西行寺幽幽子,风见幽香,,420,5.0,1.0,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,云居一轮|圣白莲,云居一轮 × 圣白莲,2,云居一轮,圣白莲,,421,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|河城荷取|矢田寺成美,雾雨魔理沙 × 河城荷取 × 矢田寺成美,3,雾雨魔理沙,河城荷取,矢田寺成美,422,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,茨木华扇|霍青娥,霍青娥 × 茨木华扇,2,霍青娥,茨木华扇,,423,10.0,1.0,10.0,0.001717032967032967,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,哆来咪苏伊特|若鹭姬,若鹭姬 × 哆来咪·苏伊特,2,若鹭姬,哆来咪·苏伊特,,424,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|比那名居天子,博丽灵梦 × 雾雨魔理沙 × 比那名居天子,3,博丽灵梦,雾雨魔理沙,比那名居天子,425,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,红美铃|霍青娥,红美铃 × 霍青娥,2,红美铃,霍青娥,,426,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,冴月麟|无名的读书妖怪（朱鹭子）,冴月麟 × 无名的读书妖怪（朱鹭子）,2,冴月麟,无名的读书妖怪（朱鹭子）,,427,3.0,,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,今泉影狼|犬走椛,犬走椛 × 今泉影狼,2,犬走椛,今泉影狼,,428,4.0,,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,爱丽丝玛格特洛依德|键山雏,爱丽丝·玛格特洛依德 × 键山雏,2,爱丽丝·玛格特洛依德,键山雏,,429,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,东风谷早苗|键山雏,键山雏 × 东风谷早苗,2,键山雏,东风谷早苗,,430,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|键山雏,博丽灵梦 × 键山雏,2,博丽灵梦,键山雏,,431,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,物部布都|藤原妹红,藤原妹红 × 物部布都,2,藤原妹红,物部布都,,432,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|八云紫|摩多罗隐岐奈,博丽灵梦 × 八云紫 × 摩多罗隐岐奈,3,博丽灵梦,八云紫,摩多罗隐岐奈,433,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地恋|四季映姬亚玛萨那度,四季映姬·亚玛萨那度 × 古明地恋,2,四季映姬·亚玛萨那度,古明地恋,,434,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|魂魄妖梦,博丽灵梦 × 雾雨魔理沙 × 魂魄妖梦,3,博丽灵梦,雾雨魔理沙,魂魄妖梦,435,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,爱塔妮缇拉尔瓦|莉格露奈特巴格,莉格露·奈特巴格 × 爱塔妮缇拉尔瓦,2,莉格露·奈特巴格,爱塔妮缇拉尔瓦,,436,5.0,,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|十六夜咲夜|八云紫,博丽灵梦 × 十六夜咲夜 × 八云紫,3,博丽灵梦,十六夜咲夜,八云紫,437,3.0,2.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,星熊勇仪|风见幽香,风见幽香 × 星熊勇仪,2,风见幽香,星熊勇仪,,438,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地恋|秦心|宇佐见堇子,古明地恋 × 秦心 × 宇佐见堇子,3,古明地恋,秦心,宇佐见堇子,439,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|森近霖之助,博丽灵梦 × 雾雨魔理沙 × 森近霖之助,3,博丽灵梦,雾雨魔理沙,森近霖之助,440,11.0,4.0,11.0,0.0018887362637362637,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,秋穰子|西行寺幽幽子,西行寺幽幽子 × 秋穰子,2,西行寺幽幽子,秋穰子,,441,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,射命丸文|稗田阿求|森近霖之助,射命丸文 × 稗田阿求 × 森近霖之助,3,射命丸文,稗田阿求,森近霖之助,442,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,稗田阿求|森近霖之助|本居小铃,稗田阿求 × 森近霖之助 × 本居小铃,3,稗田阿求,森近霖之助,本居小铃,443,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,克劳恩皮丝|赫卡提亚拉碧斯拉祖利,克劳恩皮丝 × 赫卡提亚·拉碧斯拉祖利,2,克劳恩皮丝,赫卡提亚·拉碧斯拉祖利,,444,10.0,2.0,10.0,0.001717032967032967,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|蕾蒂霍瓦特洛克,博丽灵梦 × 蕾蒂·霍瓦特洛克,2,博丽灵梦,蕾蒂·霍瓦特洛克,,445,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,梅露兰普莉兹姆利巴|蕾蒂霍瓦特洛克,蕾蒂·霍瓦特洛克 × 梅露兰·普莉兹姆利巴,2,蕾蒂·霍瓦特洛克,梅露兰·普莉兹姆利巴,,446,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,蕾蒂霍瓦特洛克|藤原妹红,蕾蒂·霍瓦特洛克 × 藤原妹红,2,蕾蒂·霍瓦特洛克,藤原妹红,,447,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,蕾拉普莉兹姆利巴|蕾蒂霍瓦特洛克,蕾蒂·霍瓦特洛克 × 蕾拉·普莉兹姆利巴,2,蕾蒂·霍瓦特洛克,蕾拉·普莉兹姆利巴,,448,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,堀川雷鼓|风见幽香,风见幽香 × 堀川雷鼓,2,风见幽香,堀川雷鼓,,449,7.0,1.0,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,小恶魔|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,小恶魔 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,小恶魔,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,450,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,露娜切尔德|露娜萨普莉兹姆利巴,露娜萨·普莉兹姆利巴 × 露娜切尔德,2,露娜萨·普莉兹姆利巴,露娜切尔德,,451,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,丰聪耳神子|秦河胜,丰聪耳神子 × 秦河胜,2,丰聪耳神子,秦河胜,,452,5.0,,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,宫古芳香|茨木华扇,宫古芳香 × 茨木华扇,2,宫古芳香,茨木华扇,,453,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,森近霖之助|魂魄妖忌,魂魄妖忌 × 森近霖之助,2,魂魄妖忌,森近霖之助,,454,7.0,,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,东风谷早苗|西行寺幽幽子,西行寺幽幽子 × 东风谷早苗,2,西行寺幽幽子,东风谷早苗,,455,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,露米娅|西行寺幽幽子|宫古芳香,露米娅 × 西行寺幽幽子 × 宫古芳香,3,露米娅,西行寺幽幽子,宫古芳香,456,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,橙|犬走椛,橙 × 犬走椛,2,橙,犬走椛,,457,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,河城荷取|犬走椛,河城荷取 × 犬走椛,2,河城荷取,犬走椛,,458,7.0,,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,犬走椛|幽谷响子|今泉影狼,犬走椛 × 幽谷响子 × 今泉影狼,3,犬走椛,幽谷响子,今泉影狼,459,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,键山雏|河城荷取|犬走椛,键山雏 × 河城荷取 × 犬走椛,3,键山雏,河城荷取,犬走椛,460,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,帕秋莉诺蕾姬|蓬莱山辉夜,帕秋莉·诺蕾姬 × 蓬莱山辉夜,2,帕秋莉·诺蕾姬,蓬莱山辉夜,,461,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,四季映姬亚玛萨那度|纯狐,四季映姬·亚玛萨那度 × 纯狐,2,四季映姬·亚玛萨那度,纯狐,,462,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
