round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,cp,426,392,古明地恋 × 琪露诺,,古明地恋,琪露诺,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,427,392,爱塔妮缇拉尔瓦 × 莉莉霍瓦特,,爱塔妮缇拉尔瓦,莉莉霍瓦特,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,1,0.25,6.956521739130434e-05,3,0.75,0.0009973404255319148,17383,,,,,0.25,0.0,0.0,0.75
10,cp,428,392,天弓千亦 × 赫卡提亚·拉碧斯拉祖利,,天弓千亦,赫卡提亚·拉碧斯拉祖利,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.25,0.0,0.75
10,cp,429,392,人偶（含上海人偶、哥利亚人偶） × 小恶魔,,人偶（含上海人偶、哥利亚人偶）,小恶魔,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,430,392,少名针妙丸 × 梅蒂欣·梅兰可莉,,少名针妙丸,梅蒂欣·梅兰可莉,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.5,0.5,0.0,0.0
10,cp,431,392,八云紫 × 西行寺幽幽子 × 风见幽香,,八云紫,西行寺幽幽子,风见幽香,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.25,0.0,0.5
10,cp,432,392,丰聪耳神子 × 摩多罗隐岐奈 × 秦心,,丰聪耳神子,摩多罗隐岐奈,秦心,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.25,0.75
10,cp,433,392,苏我屠自古 × 霍青娥,,苏我屠自古,霍青娥,,4,0,0.0,4,0.00023010987746649024,0.0,1,0.25,6.956521739130434e-05,3,0.75,0.0009973404255319148,17383,,,,,0.0,1.0,0.0,0.0
10,cp,434,392,射命丸文 × 魂魄妖梦,,射命丸文,魂魄妖梦,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.5,0.0,0.0,0.5
10,cp,435,392,姬虫百百世 × 莉格露·奈特巴格,,姬虫百百世,莉格露·奈特巴格,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.5,0.0,0.25
10,cp,436,392,古明地恋 × 灵乌路空,,古明地恋,灵乌路空,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,437,392,博丽灵梦 × 绵月依姬,,博丽灵梦,绵月依姬,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.75,0.0,0.25
10,cp,438,392,琪斯美 × 黑谷山女,,琪斯美,黑谷山女,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.25,0.0,0.75
10,cp,439,392,八云紫 × 鬼人正邪,,八云紫,鬼人正邪,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.25,0.0,0.5
10,cp,440,392,红美铃 × 纯狐 × 霍青娥,,红美铃,纯狐,霍青娥,4,0,0.0,4,0.00023010987746649024,0.0,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.0,0.0,0.0,1.0
10,cp,441,392,天弓千亦 × 菅牧典,,天弓千亦,菅牧典,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.5,0.0,0.25
10,cp,442,392,八云紫 × 魂魄妖梦,,八云紫,魂魄妖梦,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.25,0.0,0.75
10,cp,443,392,小恶魔 × 帕秋莉·诺蕾姬 × 雾雨魔理沙,,小恶魔,帕秋莉·诺蕾姬,雾雨魔理沙,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,444,392,伊吹萃香 × 射命丸文,,伊吹萃香,射命丸文,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.75,0.0,0.0,0.25
10,cp,445,392,大鲶鱼 × 非想天则,,大鲶鱼,非想天则,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.25,0.0,0.5
10,cp,446,392,神玉 × 魅魔,,神玉,魅魔,,4,0,0.0,4,0.00023010987746649024,0.0,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.25,0.25,0.0,0.5
10,cp,447,392,东风谷早苗 × 铃仙·优昙华院·因幡,,东风谷早苗,铃仙·优昙华院·因幡,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.25,0.0,0.5
10,cp,448,392,克劳恩皮丝 × 桑尼米尔克,,克劳恩皮丝,桑尼米尔克,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.5,0.0,0.5
10,cp,449,392,比那名居天子 × 鬼人正邪,,比那名居天子,鬼人正邪,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.5,0.0,0.25
10,cp,450,392,博丽灵梦 × 藤原妹红,,博丽灵梦,藤原妹红,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,451,392,河城荷取 × 里香,,河城荷取,里香,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.0,0.0,1.0
10,cp,452,392,伊吹萃香 × 少名针妙丸,,伊吹萃香,少名针妙丸,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.5,0.25,0.0,0.25
10,cp,453,392,八意永琳 × 藤原妹红,,八意永琳,藤原妹红,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.25,0.0,0.5
10,cp,454,392,古明地恋 × 古明地觉 × 火焰猫燐,,古明地恋,古明地觉,火焰猫燐,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.0,0.25,0.5
10,cp,455,392,小恶魔 × 芙兰朵露·斯卡蕾特,,小恶魔,芙兰朵露·斯卡蕾特,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.25,0.0,0.5
10,cp,456,392,博丽灵梦 × 雾雨魔理沙 × 魂魄妖梦,,博丽灵梦,雾雨魔理沙,魂魄妖梦,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.5,0.25,0.0,0.25
10,cp,457,392,若鹭姬 × 赤蛮奇,,若鹭姬,赤蛮奇,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.75,0.0,0.25
10,cp,458,392,伊吹萃香 × 酒虫,,伊吹萃香,酒虫,,4,0,0.0,4,0.00023010987746649024,0.0,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.5,0.0,0.5
10,cp,459,392,射命丸文 × 风见幽香,,射命丸文,风见幽香,,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.5,0.0,0.5
10,cp,460,392,八云紫 × 博丽灵梦 × 摩多罗隐岐奈,,八云紫,博丽灵梦,摩多罗隐岐奈,4,0,0.0,4,0.00023010987746649024,0.0,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.0,0.0,0.75
10,cp,461,461,伊吹萃香 × 八云紫 × 西行寺幽幽子,,伊吹萃香,八云紫,西行寺幽幽子,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,462,461,因幡天为（因幡帝） × 蓬莱山辉夜 × 铃仙·优昙华院·因幡,,因幡天为（因幡帝）,蓬莱山辉夜,铃仙·优昙华院·因幡,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
10,cp,463,461,咪咪号 × 雾雨魔理沙,,咪咪号,雾雨魔理沙,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,464,461,幽灵 × 怨灵,,幽灵,怨灵,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,465,461,伊吹萃香 × 琪露诺,,伊吹萃香,琪露诺,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,466,461,大鲶鱼 × 红美铃,,大鲶鱼,红美铃,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,467,461,毛玉 × 阴阳玉,,毛玉,阴阳玉,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,468,461,古明地觉 × 比那名居天子,,古明地觉,比那名居天子,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,469,461,藤原妹红 × 雾雨魔理沙,,藤原妹红,雾雨魔理沙,,3,2,0.6666666666666666,5,0.00017258240809986768,0.00018019641409135957,0,0.0,0.0,3,1.0,0.0009973404255319148,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,470,461,依神女苑 × 依神紫苑 × 比那名居天子,,依神女苑,依神紫苑,比那名居天子,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,471,461,宫古芳香 × 茨木华扇 × 霍青娥,,宫古芳香,茨木华扇,霍青娥,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0
10,cp,472,461,犬走椛 × 魂魄妖梦,,犬走椛,魂魄妖梦,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0
10,cp,473,461,蕾米莉亚·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,,蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,474,461,姬海棠果 × 犬走椛,,姬海棠果,犬走椛,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,1,0.3333333333333333,6.956521739130434e-05,2,0.6666666666666666,0.0006648936170212766,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,475,461,冈崎梦美 × 宇佐见莲子 × 玛艾露贝莉·赫恩,,冈崎梦美,宇佐见莲子,玛艾露贝莉·赫恩,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,476,461,斯塔萨菲雅 × 蓬莱山辉夜,,斯塔萨菲雅,蓬莱山辉夜,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.0,0.0,1.0
10,cp,477,461,因幡天为（因幡帝） × 蓬莱山辉夜,,因幡天为（因幡帝）,蓬莱山辉夜,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,478,461,博丽灵梦 × 少名针妙丸 × 鬼人正邪,,博丽灵梦,少名针妙丸,鬼人正邪,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,479,461,大妖精 × 射命丸文 × 琪露诺,,大妖精,射命丸文,琪露诺,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0
10,cp,480,461,古明地觉 × 射命丸文,,古明地觉,射命丸文,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,481,461,河城荷取 × 犬走椛 × 键山雏,,河城荷取,犬走椛,键山雏,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
10,cp,482,461,比那名居天子 × 雾雨魔理沙,,比那名居天子,雾雨魔理沙,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,483,461,八云紫 × 摩多罗隐岐奈 × 西行寺幽幽子,,八云紫,摩多罗隐岐奈,西行寺幽幽子,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,484,461,十六夜咲夜 × 赤蛮奇,,十六夜咲夜,赤蛮奇,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,1.0,0.0,0.0,0.0
10,cp,485,461,射命丸文 × 比那名居天子,,射命丸文,比那名居天子,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.6666666666666666,0.3333333333333333,0.0,0.0
10,cp,486,461,十六夜咲夜 × 红美铃 × 雾雨魔理沙,,十六夜咲夜,红美铃,雾雨魔理沙,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
10,cp,487,461,矜羯罗 × 萨丽爱尔,,矜羯罗,萨丽爱尔,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.6666666666666666,0.3333333333333333,0.0,0.0
10,cp,488,461,摩多罗隐岐奈 × 秦心,,摩多罗隐岐奈,秦心,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,1.0,0.0,0.0,0.0
10,cp,489,461,多多良小伞 × 封兽鵺 × 村纱水蜜,,多多良小伞,封兽鵺,村纱水蜜,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,1,0.3333333333333333,6.956521739130434e-05,2,0.6666666666666666,0.0006648936170212766,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,490,461,圣白莲 × 神绮,,圣白莲,神绮,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0
10,cp,491,461,比那名居天子 × 爱丽丝·玛格特洛依德,,比那名居天子,爱丽丝·玛格特洛依德,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
10,cp,492,461,蓬莱山辉夜 × 西行寺幽幽子,,蓬莱山辉夜,西行寺幽幽子,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.0,0.0,1.0
10,cp,493,461,十六夜咲夜 × 森近霖之助,,十六夜咲夜,森近霖之助,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.6666666666666666,0.3333333333333333,0.0,0.0
10,cp,494,461,北白河千百合 × 村纱水蜜,,北白河千百合,村纱水蜜,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,495,461,咪咪号 × 留琴,,咪咪号,留琴,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,496,461,堀川雷鼓 × 赫卡提亚·拉碧斯拉祖利,,堀川雷鼓,赫卡提亚·拉碧斯拉祖利,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0
10,cp,497,461,宇佐见堇子 × 少名针妙丸,,宇佐见堇子,少名针妙丸,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,498,461,邪眼西格玛 × 里香,,邪眼西格玛,里香,,3,1,0.3333333333333333,4,0.00017258240809986768,9.00982070456798e-05,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,499,461,寅丸星 × 村纱水蜜,,寅丸星,村纱水蜜,,3,0,0.0,3,0.00017258240809986768,0.0,1,0.3333333333333333,6.956521739130434e-05,2,0.6666666666666666,0.0006648936170212766,17383,,,,,0.0,0.0,0.0,1.0
10,cp,500,461,博丽灵梦 × 西行寺幽幽子,,博丽灵梦,西行寺幽幽子,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,501,461,古明地恋 × 戎璎花,,古明地恋,戎璎花,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0
10,cp,502,461,占卜师（易者） × 森近霖之助 × 魂魄妖忌,,占卜师（易者）,森近霖之助,魂魄妖忌,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,cp,503,461,摩多罗隐岐奈 × 茨木华扇,,摩多罗隐岐奈,茨木华扇,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,504,461,克劳恩皮丝 × 雾雨魔理沙,,克劳恩皮丝,雾雨魔理沙,,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,505,461,桑尼米尔克 × 露娜切露德,,桑尼米尔克,露娜切露德,,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,506,461,八云紫 × 多多良小伞 × 风见幽香,,八云紫,多多良小伞,风见幽香,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,507,461,东风谷早苗 × 铃仙·优昙华院·因幡 × 魂魄妖梦,,东风谷早苗,铃仙·优昙华院·因幡,魂魄妖梦,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,508,461,帕秋莉·诺蕾姬 × 芙兰朵露·斯卡蕾特 × 雾雨魔理沙,,帕秋莉·诺蕾姬,芙兰朵露·斯卡蕾特,雾雨魔理沙,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0
10,cp,509,461,人偶（含上海人偶、哥利亚人偶） × 雾雨魔理沙,,人偶（含上海人偶、哥利亚人偶）,雾雨魔理沙,,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,510,461,博丽灵梦 × 芙兰朵露·斯卡蕾特 × 雾雨魔理沙,,博丽灵梦,芙兰朵露·斯卡蕾特,雾雨魔理沙,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
10,cp,511,461,娜兹玲 × 爱丽丝·玛格特洛依德 × 风见幽香,,娜兹玲,爱丽丝·玛格特洛依德,风见幽香,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
10,cp,512,461,吉吊八千慧 × 水獭灵,,吉吊八千慧,水獭灵,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,513,461,二岩猯藏 × 伊吹萃香 × 奥野田美宵,,二岩猯藏,伊吹萃香,奥野田美宵,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.0,0.0,1.0
10,cp,514,461,古明地恋 × 火焰猫燐,,古明地恋,火焰猫燐,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,515,461,八云紫 × 蕾米莉亚·斯卡蕾特,,八云紫,蕾米莉亚·斯卡蕾特,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
10,cp,516,461,博丽灵梦 × 火焰猫燐,,博丽灵梦,火焰猫燐,,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,517,461,小恶魔 × 爱丽丝·玛格特洛依德,,小恶魔,爱丽丝·玛格特洛依德,,3,0,0.0,3,0.00017258240809986768,0.0,2,0.6666666666666666,0.00013913043478260868,1,0.3333333333333333,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,518,461,米斯蒂娅·萝蕾拉 × 西行寺幽幽子 × 魂魄妖梦,,米斯蒂娅·萝蕾拉,西行寺幽幽子,魂魄妖梦,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,519,461,纯狐 × 雾雨魔理沙,,纯狐,雾雨魔理沙,,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,1.0,0.0,0.0,0.0
10,cp,520,461,爱丽丝·玛格特洛依德 × 爱丽丝·玛格特洛依德,,爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,,3,0,0.0,3,0.00017258240809986768,0.0,3,1.0,0.00020869565217391305,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
