round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,cp,076084000,26,云南,68,,,,,,
7,cp,076084000,27,甘肃,28,,,,,,
7,cp,076084000,28,宁夏,17,,,,,,
7,cp,076084000,29,青海,3,,,,,,
7,cp,076084000,30,新疆,36,,,,,,
7,cp,076084000,32,香港,55,,,,,,
7,cp,076084000,33,澳门,10,,,,,,
7,cp,076084000,34,台湾,59,,,,,,
7,cp,076087000,01,北京,500,,,,,,
7,cp,076087000,02,上海,489,,,,,,
7,cp,076087000,03,广东,941,1,1,,0.11,0.13,
7,cp,076087000,04,天津,144,,,,,,
7,cp,076087000,05,重庆,172,,,,,,
7,cp,076087000,06,四川,386,,,,,,
7,cp,076087000,07,江苏,608,,,,,,
7,cp,076087000,08,浙江,420,,,,,,
7,cp,076087000,09,湖北,284,1,,,0.35,,
7,cp,076087000,10,湖南,163,,,,,,
7,cp,076087000,11,山东,358,1,1,,0.28,0.33,
7,cp,076087000,12,山西,75,,,,,,
7,cp,076087000,13,河北,172,,,,,,
7,cp,076087000,14,河南,203,,,,,,
7,cp,076087000,15,黑龙江,134,,,,,,
7,cp,076087000,16,吉林,82,,,,,,
7,cp,076087000,17,辽宁,169,,,,,,
7,cp,076087000,18,陕西,135,,,,,,
7,cp,076087000,19,内蒙古,46,,,,,,
7,cp,076087000,20,安徽,155,,,,,,
7,cp,076087000,21,福建,299,,,,,,
7,cp,076087000,22,江西,167,,,,,,
7,cp,076087000,23,广西,236,,,,,,
7,cp,076087000,24,海南,41,,,,,,
7,cp,076087000,25,贵州,89,,,,,,
7,cp,076087000,26,云南,68,,,,,,
7,cp,076087000,27,甘肃,28,,,,,,
7,cp,076087000,28,宁夏,17,,,,,,
7,cp,076087000,29,青海,3,,,,,,
7,cp,076087000,30,新疆,36,,,,,,
7,cp,076087000,32,香港,55,,,,,,
7,cp,076087000,33,澳门,10,,,,,,
7,cp,076087000,34,台湾,59,,,,,,
7,cp,076136146,01,北京,500,1,1,,0.2,0.24,
7,cp,076136146,02,上海,489,,,,,,
7,cp,076136146,03,广东,941,,,,,,
7,cp,076136146,04,天津,144,,,,,,
7,cp,076136146,05,重庆,172,,,,,,
7,cp,076136146,06,四川,386,,,,,,
7,cp,076136146,07,江苏,608,,,,,,
7,cp,076136146,08,浙江,420,,,,,,
7,cp,076136146,09,湖北,284,1,1,,0.35,0.42,
7,cp,076136146,10,湖南,163,,,,,,
7,cp,076136146,11,山东,358,,,,,,
7,cp,076136146,12,山西,75,,,,,,
7,cp,076136146,13,河北,172,,,,,,
7,cp,076136146,14,河南,203,1,,,0.49,,
7,cp,076136146,15,黑龙江,134,,,,,,
7,cp,076136146,16,吉林,82,,,,,,
7,cp,076136146,17,辽宁,169,,,,,,
7,cp,076136146,18,陕西,135,,,,,,
7,cp,076136146,19,内蒙古,46,,,,,,
7,cp,076136146,20,安徽,155,,,,,,
7,cp,076136146,21,福建,299,,,,,,
7,cp,076136146,22,江西,167,1,1,,0.6,0.75,
7,cp,076136146,23,广西,236,1,,,0.42,,
7,cp,076136146,24,海南,41,,,,,,
7,cp,076136146,25,贵州,89,,,,,,
7,cp,076136146,26,云南,68,,,,,,
7,cp,076136146,27,甘肃,28,,,,,,
7,cp,076136146,28,宁夏,17,,,,,,
7,cp,076136146,29,青海,3,,,,,,
7,cp,076136146,30,新疆,36,,,,,,
7,cp,076136146,32,香港,55,,,,,,
7,cp,076136146,33,澳门,10,,,,,,
7,cp,076136146,34,台湾,59,,,,,,
7,cp,076145000,01,北京,500,,,,,,
7,cp,076145000,02,上海,489,,,,,,
7,cp,076145000,03,广东,941,,,,,,
7,cp,076145000,04,天津,144,,,,,,
7,cp,076145000,05,重庆,172,,,,,,
7,cp,076145000,06,四川,386,,,,,,
7,cp,076145000,07,江苏,608,,,,,,
7,cp,076145000,08,浙江,420,,,,,,
7,cp,076145000,09,湖北,284,,,,,,
7,cp,076145000,10,湖南,163,1,1,,0.61,0.76,
7,cp,076145000,11,山东,358,,,,,,
7,cp,076145000,12,山西,75,,,,,,
7,cp,076145000,13,河北,172,,,,,,
7,cp,076145000,14,河南,203,,,,,,
7,cp,076145000,15,黑龙江,134,,,,,,
7,cp,076145000,16,吉林,82,,,,,,
7,cp,076145000,17,辽宁,169,,,,,,
7,cp,076145000,18,陕西,135,,,,,,
7,cp,076145000,19,内蒙古,46,,,,,,
7,cp,076145000,20,安徽,155,,,,,,
7,cp,076145000,21,福建,299,,,,,,
7,cp,076145000,22,江西,167,2,1,1,1.2,0.75,3.03
7,cp,076145000,23,广西,236,1,,,0.42,,
7,cp,076145000,24,海南,41,,,,,,
7,cp,076145000,25,贵州,89,,,,,,
7,cp,076145000,26,云南,68,1,1,,1.47,1.61,
7,cp,076145000,27,甘肃,28,,,,,,
7,cp,076145000,28,宁夏,17,,,,,,
7,cp,076145000,29,青海,3,,,,,,
7,cp,076145000,30,新疆,36,,,,,,
7,cp,076145000,32,香港,55,,,,,,
7,cp,076145000,33,澳门,10,,,,,,
7,cp,076145000,34,台湾,59,,,,,,
7,cp,076146000,01,北京,500,2,1,1,0.4,0.24,1.15
7,cp,076146000,02,上海,489,1,,,0.2,,
7,cp,076146000,03,广东,941,,,,,,
7,cp,076146000,04,天津,144,1,1,,0.69,0.79,
7,cp,076146000,05,重庆,172,2,1,1,1.16,0.77,2.5
7,cp,076146000,06,四川,386,2,2,,0.52,0.64,
7,cp,076146000,07,江苏,608,1,,,0.16,,
7,cp,076146000,08,浙江,420,1,1,,0.24,0.3,
7,cp,076146000,09,湖北,284,,,,,,
7,cp,076146000,10,湖南,163,,,,,,
7,cp,076146000,11,山东,358,,,,,,
7,cp,076146000,12,山西,75,,,,,,
7,cp,076146000,13,河北,172,1,1,,0.58,0.68,
7,cp,076146000,14,河南,203,,,,,,
7,cp,076146000,15,黑龙江,134,1,,,0.75,,
7,cp,076146000,16,吉林,82,,,,,,
7,cp,076146000,17,辽宁,169,,,,,,
7,cp,076146000,18,陕西,135,,,,,,
7,cp,076146000,19,内蒙古,46,,,,,,
7,cp,076146000,20,安徽,155,,,,,,
7,cp,076146000,21,福建,299,,,,,,
7,cp,076146000,22,江西,167,,,,,,
7,cp,076146000,23,广西,236,1,,,0.42,,
7,cp,076146000,24,海南,41,,,,,,
7,cp,076146000,25,贵州,89,,,,,,
7,cp,076146000,26,云南,68,,,,,,
7,cp,076146000,27,甘肃,28,,,,,,
7,cp,076146000,28,宁夏,17,,,,,,
7,cp,076146000,29,青海,3,,,,,,
7,cp,076146000,30,新疆,36,,,,,,
7,cp,076146000,32,香港,55,1,1,,1.82,2.78,
7,cp,076146000,33,澳门,10,,,,,,
7,cp,076146000,34,台湾,59,,,,,,
7,cp,077077000,01,北京,500,1,1,,0.2,0.24,
7,cp,077077000,02,上海,489,,,,,,
7,cp,077077000,03,广东,941,,,,,,
7,cp,077077000,04,天津,144,,,,,,
7,cp,077077000,05,重庆,172,,,,,,
7,cp,077077000,06,四川,386,,,,,,
7,cp,077077000,07,江苏,608,,,,,,
7,cp,077077000,08,浙江,420,,,,,,
7,cp,077077000,09,湖北,284,,,,,,
7,cp,077077000,10,湖南,163,,,,,,
7,cp,077077000,11,山东,358,,,,,,
7,cp,077077000,12,山西,75,,,,,,
7,cp,077077000,13,河北,172,,,,,,
7,cp,077077000,14,河南,203,,,,,,
7,cp,077077000,15,黑龙江,134,,,,,,
7,cp,077077000,16,吉林,82,,,,,,
7,cp,077077000,17,辽宁,169,,,,,,
7,cp,077077000,18,陕西,135,,,,,,
7,cp,077077000,19,内蒙古,46,,,,,,
7,cp,077077000,20,安徽,155,,,,,,
7,cp,077077000,21,福建,299,,,,,,
7,cp,077077000,22,江西,167,,,,,,
7,cp,077077000,23,广西,236,,,,,,
7,cp,077077000,24,海南,41,,,,,,
7,cp,077077000,25,贵州,89,,,,,,
7,cp,077077000,26,云南,68,,,,,,
7,cp,077077000,27,甘肃,28,,,,,,
7,cp,077077000,28,宁夏,17,,,,,,
7,cp,077077000,29,青海,3,,,,,,
7,cp,077077000,30,新疆,36,,,,,,
7,cp,077077000,32,香港,55,,,,,,
7,cp,077077000,33,澳门,10,,,,,,
7,cp,077077000,34,台湾,59,,,,,,
7,cp,077084000,01,北京,500,,,,,,
7,cp,077084000,02,上海,489,,,,,,
7,cp,077084000,03,广东,941,,,,,,
7,cp,077084000,04,天津,144,,,,,,
7,cp,077084000,05,重庆,172,,,,,,
7,cp,077084000,06,四川,386,,,,,,
7,cp,077084000,07,江苏,608,,,,,,
7,cp,077084000,08,浙江,420,,,,,,
7,cp,077084000,09,湖北,284,,,,,,
7,cp,077084000,10,湖南,163,,,,,,
7,cp,077084000,11,山东,358,,,,,,
7,cp,077084000,12,山西,75,,,,,,
7,cp,077084000,13,河北,172,1,1,,0.58,0.68,
7,cp,077084000,14,河南,203,,,,,,
7,cp,077084000,15,黑龙江,134,,,,,,
7,cp,077084000,16,吉林,82,,,,,,
7,cp,077084000,17,辽宁,169,,,,,,
7,cp,077084000,18,陕西,135,,,,,,
7,cp,077084000,19,内蒙古,46,,,,,,
7,cp,077084000,20,安徽,155,,,,,,
7,cp,077084000,21,福建,299,,,,,,
7,cp,077084000,22,江西,167,,,,,,
7,cp,077084000,23,广西,236,,,,,,
7,cp,077084000,24,海南,41,,,,,,
7,cp,077084000,25,贵州,89,,,,,,
7,cp,077084000,26,云南,68,,,,,,
7,cp,077084000,27,甘肃,28,,,,,,
7,cp,077084000,28,宁夏,17,,,,,,
7,cp,077084000,29,青海,3,,,,,,
7,cp,077084000,30,新疆,36,,,,,,
7,cp,077084000,32,香港,55,,,,,,
7,cp,077084000,33,澳门,10,,,,,,
7,cp,077084000,34,台湾,59,,,,,,
7,cp,077097000,01,北京,500,,,,,,
7,cp,077097000,02,上海,489,,,,,,
7,cp,077097000,03,广东,941,,,,,,
7,cp,077097000,04,天津,144,,,,,,
7,cp,077097000,05,重庆,172,,,,,,
7,cp,077097000,06,四川,386,,,,,,
7,cp,077097000,07,江苏,608,1,1,,0.16,0.19,
7,cp,077097000,08,浙江,420,,,,,,
7,cp,077097000,09,湖北,284,,,,,,
7,cp,077097000,10,湖南,163,,,,,,
7,cp,077097000,11,山东,358,,,,,,
7,cp,077097000,12,山西,75,,,,,,
7,cp,077097000,13,河北,172,,,,,,
7,cp,077097000,14,河南,203,,,,,,
7,cp,077097000,15,黑龙江,134,,,,,,
7,cp,077097000,16,吉林,82,,,,,,
7,cp,077097000,17,辽宁,169,,,,,,
7,cp,077097000,18,陕西,135,,,,,,
7,cp,077097000,19,内蒙古,46,,,,,,
7,cp,077097000,20,安徽,155,,,,,,
7,cp,077097000,21,福建,299,,,,,,
7,cp,077097000,22,江西,167,,,,,,
7,cp,077097000,23,广西,236,,,,,,
7,cp,077097000,24,海南,41,,,,,,
7,cp,077097000,25,贵州,89,,,,,,
7,cp,077097000,26,云南,68,,,,,,
7,cp,077097000,27,甘肃,28,,,,,,
7,cp,077097000,28,宁夏,17,,,,,,
7,cp,077097000,29,青海,3,,,,,,
7,cp,077097000,30,新疆,36,,,,,,
7,cp,077097000,32,香港,55,,,,,,
7,cp,077097000,33,澳门,10,,,,,,
7,cp,077097000,34,台湾,59,,,,,,
7,cp,077115127,01,北京,500,,,,,,
7,cp,077115127,02,上海,489,,,,,,
7,cp,077115127,03,广东,941,,,,,,
7,cp,077115127,04,天津,144,,,,,,
7,cp,077115127,05,重庆,172,,,,,,
7,cp,077115127,06,四川,386,,,,,,
7,cp,077115127,07,江苏,608,,,,,,
7,cp,077115127,08,浙江,420,,,,,,
7,cp,077115127,09,湖北,284,,,,,,
7,cp,077115127,10,湖南,163,,,,,,
7,cp,077115127,11,山东,358,,,,,,
7,cp,077115127,12,山西,75,,,,,,
7,cp,077115127,13,河北,172,1,1,,0.58,0.68,
7,cp,077115127,14,河南,203,,,,,,
7,cp,077115127,15,黑龙江,134,,,,,,
7,cp,077115127,16,吉林,82,,,,,,
7,cp,077115127,17,辽宁,169,,,,,,
7,cp,077115127,18,陕西,135,,,,,,
7,cp,077115127,19,内蒙古,46,,,,,,
7,cp,077115127,20,安徽,155,,,,,,
7,cp,077115127,21,福建,299,,,,,,
7,cp,077115127,22,江西,167,,,,,,
7,cp,077115127,23,广西,236,,,,,,
7,cp,077115127,24,海南,41,,,,,,
7,cp,077115127,25,贵州,89,,,,,,
7,cp,077115127,26,云南,68,,,,,,
7,cp,077115127,27,甘肃,28,,,,,,
7,cp,077115127,28,宁夏,17,,,,,,
7,cp,077115127,29,青海,3,,,,,,
7,cp,077115127,30,新疆,36,,,,,,
7,cp,077115127,32,香港,55,,,,,,
7,cp,077115127,33,澳门,10,,,,,,
7,cp,077115127,34,台湾,59,,,,,,
7,cp,077210000,01,北京,500,,,,,,
7,cp,077210000,02,上海,489,,,,,,
7,cp,077210000,03,广东,941,1,1,,0.11,0.13,
7,cp,077210000,04,天津,144,,,,,,
7,cp,077210000,05,重庆,172,1,1,,0.58,0.77,
7,cp,077210000,06,四川,386,,,,,,
7,cp,077210000,07,江苏,608,,,,,,
7,cp,077210000,08,浙江,420,,,,,,
7,cp,077210000,09,湖北,284,,,,,,
7,cp,077210000,10,湖南,163,,,,,,
7,cp,077210000,11,山东,358,,,,,,
7,cp,077210000,12,山西,75,,,,,,
7,cp,077210000,13,河北,172,,,,,,
7,cp,077210000,14,河南,203,,,,,,
7,cp,077210000,15,黑龙江,134,,,,,,
7,cp,077210000,16,吉林,82,,,,,,
7,cp,077210000,17,辽宁,169,,,,,,
7,cp,077210000,18,陕西,135,,,,,,
7,cp,077210000,19,内蒙古,46,,,,,,
7,cp,077210000,20,安徽,155,,,,,,
7,cp,077210000,21,福建,299,,,,,,
7,cp,077210000,22,江西,167,,,,,,
7,cp,077210000,23,广西,236,,,,,,
7,cp,077210000,24,海南,41,,,,,,
7,cp,077210000,25,贵州,89,,,,,,
7,cp,077210000,26,云南,68,,,,,,
7,cp,077210000,27,甘肃,28,,,,,,
7,cp,077210000,28,宁夏,17,,,,,,
7,cp,077210000,29,青海,3,,,,,,
7,cp,077210000,30,新疆,36,,,,,,
7,cp,077210000,32,香港,55,,,,,,
7,cp,077210000,33,澳门,10,,,,,,
7,cp,077210000,34,台湾,59,,,,,,
7,cp,078204000,01,北京,500,,,,,,
7,cp,078204000,02,上海,489,,,,,,
7,cp,078204000,03,广东,941,,,,,,
7,cp,078204000,04,天津,144,,,,,,
7,cp,078204000,05,重庆,172,,,,,,
7,cp,078204000,06,四川,386,,,,,,
7,cp,078204000,07,江苏,608,,,,,,
7,cp,078204000,08,浙江,420,,,,,,
7,cp,078204000,09,湖北,284,,,,,,
7,cp,078204000,10,湖南,163,,,,,,
7,cp,078204000,11,山东,358,,,,,,
7,cp,078204000,12,山西,75,,,,,,
7,cp,078204000,13,河北,172,,,,,,
7,cp,078204000,14,河南,203,,,,,,
7,cp,078204000,15,黑龙江,134,,,,,,
7,cp,078204000,16,吉林,82,,,,,,
7,cp,078204000,17,辽宁,169,,,,,,
7,cp,078204000,18,陕西,135,,,,,,
7,cp,078204000,19,内蒙古,46,,,,,,
7,cp,078204000,20,安徽,155,,,,,,
7,cp,078204000,21,福建,299,,,,,,
7,cp,078204000,22,江西,167,,,,,,
7,cp,078204000,23,广西,236,,,,,,
7,cp,078204000,24,海南,41,,,,,,
7,cp,078204000,25,贵州,89,,,,,,
7,cp,078204000,26,云南,68,,,,,,
7,cp,078204000,27,甘肃,28,,,,,,
7,cp,078204000,28,宁夏,17,,,,,,
7,cp,078204000,29,青海,3,,,,,,
7,cp,078204000,30,新疆,36,,,,,,
7,cp,078204000,32,香港,55,1,,,1.82,,
7,cp,078204000,33,澳门,10,,,,,,
7,cp,078204000,34,台湾,59,,,,,,
7,cp,078204210,01,北京,500,,,,,,
7,cp,078204210,02,上海,489,,,,,,
7,cp,078204210,03,广东,941,,,,,,
7,cp,078204210,04,天津,144,,,,,,
7,cp,078204210,05,重庆,172,,,,,,
7,cp,078204210,06,四川,386,,,,,,
7,cp,078204210,07,江苏,608,,,,,,
7,cp,078204210,08,浙江,420,,,,,,
7,cp,078204210,09,湖北,284,,,,,,
7,cp,078204210,10,湖南,163,,,,,,
7,cp,078204210,11,山东,358,,,,,,
7,cp,078204210,12,山西,75,,,,,,
7,cp,078204210,13,河北,172,,,,,,
7,cp,078204210,14,河南,203,,,,,,
7,cp,078204210,15,黑龙江,134,,,,,,
7,cp,078204210,16,吉林,82,,,,,,
7,cp,078204210,17,辽宁,169,,,,,,
7,cp,078204210,18,陕西,135,,,,,,
7,cp,078204210,19,内蒙古,46,,,,,,
7,cp,078204210,20,安徽,155,,,,,,
7,cp,078204210,21,福建,299,,,,,,
7,cp,078204210,22,江西,167,,,,,,
7,cp,078204210,23,广西,236,,,,,,
7,cp,078204210,24,海南,41,,,,,,
7,cp,078204210,25,贵州,89,,,,,,
7,cp,078204210,26,云南,68,,,,,,
7,cp,078204210,27,甘肃,28,,,,,,
7,cp,078204210,28,宁夏,17,,,,,,
7,cp,078204210,29,青海,3,,,,,,
7,cp,078204210,30,新疆,36,,,,,,
7,cp,078204210,32,香港,55,1,,,1.82,,
7,cp,078204210,33,澳门,10,,,,,,
7,cp,078204210,34,台湾,59,,,,,,
7,cp,078210000,01,北京,500,,,,,,
7,cp,078210000,02,上海,489,,,,,,
7,cp,078210000,03,广东,941,,,,,,
7,cp,078210000,04,天津,144,,,,,,
7,cp,078210000,05,重庆,172,,,,,,
7,cp,078210000,06,四川,386,,,,,,
7,cp,078210000,07,江苏,608,,,,,,
7,cp,078210000,08,浙江,420,,,,,,
7,cp,078210000,09,湖北,284,,,,,,
7,cp,078210000,10,湖南,163,,,,,,
7,cp,078210000,11,山东,358,,,,,,
7,cp,078210000,12,山西,75,,,,,,
7,cp,078210000,13,河北,172,,,,,,
7,cp,078210000,14,河南,203,,,,,,
7,cp,078210000,15,黑龙江,134,,,,,,
7,cp,078210000,16,吉林,82,,,,,,
7,cp,078210000,17,辽宁,169,,,,,,
7,cp,078210000,18,陕西,135,,,,,,
7,cp,078210000,19,内蒙古,46,,,,,,
7,cp,078210000,20,安徽,155,1,,,0.65,,
7,cp,078210000,21,福建,299,,,,,,
7,cp,078210000,22,江西,167,,,,,,
7,cp,078210000,23,广西,236,,,,,,
7,cp,078210000,24,海南,41,,,,,,
7,cp,078210000,25,贵州,89,,,,,,
7,cp,078210000,26,云南,68,,,,,,
7,cp,078210000,27,甘肃,28,,,,,,
7,cp,078210000,28,宁夏,17,,,,,,
7,cp,078210000,29,青海,3,,,,,,
7,cp,078210000,30,新疆,36,,,,,,
7,cp,078210000,32,香港,55,,,,,,
7,cp,078210000,33,澳门,10,,,,,,
7,cp,078210000,34,台湾,59,,,,,,
7,cp,079080000,01,北京,500,1,,,0.2,,
7,cp,079080000,02,上海,489,,,,,,
7,cp,079080000,03,广东,941,,,,,,
7,cp,079080000,04,天津,144,,,,,,
7,cp,079080000,05,重庆,172,,,,,,
7,cp,079080000,06,四川,386,1,,,0.26,,
7,cp,079080000,07,江苏,608,,,,,,
7,cp,079080000,08,浙江,420,1,1,,0.24,0.3,
7,cp,079080000,09,湖北,284,,,,,,
7,cp,079080000,10,湖南,163,,,,,,
7,cp,079080000,11,山东,358,,,,,,
7,cp,079080000,12,山西,75,,,,,,
7,cp,079080000,13,河北,172,,,,,,
7,cp,079080000,14,河南,203,1,,,0.49,,
7,cp,079080000,15,黑龙江,134,,,,,,
7,cp,079080000,16,吉林,82,,,,,,
7,cp,079080000,17,辽宁,169,1,1,,0.59,0.69,
7,cp,079080000,18,陕西,135,,,,,,
7,cp,079080000,19,内蒙古,46,,,,,,
7,cp,079080000,20,安徽,155,,,,,,
7,cp,079080000,21,福建,299,1,,,0.33,,
7,cp,079080000,22,江西,167,,,,,,
7,cp,079080000,23,广西,236,,,,,,
7,cp,079080000,24,海南,41,,,,,,
7,cp,079080000,25,贵州,89,,,,,,
7,cp,079080000,26,云南,68,,,,,,
7,cp,079080000,27,甘肃,28,,,,,,
7,cp,079080000,28,宁夏,17,,,,,,
7,cp,079080000,29,青海,3,,,,,,
7,cp,079080000,30,新疆,36,,,,,,
7,cp,079080000,32,香港,55,,,,,,
7,cp,079080000,33,澳门,10,,,,,,
7,cp,079080000,34,台湾,59,,,,,,
7,cp,079080081,01,北京,500,2,2,,0.4,0.49,
7,cp,079080081,02,上海,489,9,9,,1.84,2.27,
7,cp,079080081,03,广东,941,7,7,,0.74,0.91,
7,cp,079080081,04,天津,144,2,2,,1.39,1.57,
7,cp,079080081,05,重庆,172,,,,,,
7,cp,079080081,06,四川,386,5,4,1,1.3,1.27,1.41
7,cp,079080081,07,江苏,608,3,3,,0.49,0.58,
7,cp,079080081,08,浙江,420,2,2,,0.48,0.6,
7,cp,079080081,09,湖北,284,,,,,,
7,cp,079080081,10,湖南,163,,,,,,
7,cp,079080081,11,山东,358,3,2,1,0.84,0.65,2
7,cp,079080081,12,山西,75,,,,,,
7,cp,079080081,13,河北,172,1,1,,0.58,0.68,
7,cp,079080081,14,河南,203,2,2,,0.99,1.2,
7,cp,079080081,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,079080081,16,吉林,82,4,3,1,4.88,4.29,8.33
7,cp,079080081,17,辽宁,169,2,1,1,1.18,0.69,4
7,cp,079080081,18,陕西,135,2,2,,1.48,1.68,
7,cp,079080081,19,内蒙古,46,,,,,,
7,cp,079080081,20,安徽,155,,,,,,
7,cp,079080081,21,福建,299,4,3,1,1.34,1.27,1.64
7,cp,079080081,22,江西,167,1,1,,0.6,0.75,
7,cp,079080081,23,广西,236,,,,,,
7,cp,079080081,24,海南,41,,,,,,
7,cp,079080081,25,贵州,89,,,,,,
7,cp,079080081,26,云南,68,1,1,,1.47,1.61,
7,cp,079080081,27,甘肃,28,,,,,,
7,cp,079080081,28,宁夏,17,,,,,,
7,cp,079080081,29,青海,3,,,,,,
7,cp,079080081,30,新疆,36,,,,,,
7,cp,079080081,32,香港,55,2,2,,3.64,5.56,
7,cp,079080081,33,澳门,10,1,,,10,,
7,cp,079080081,34,台湾,59,1,1,,1.69,2.22,
7,cp,079081000,01,北京,500,3,3,,0.6,0.73,
7,cp,079081000,02,上海,489,4,3,1,0.82,0.76,1.15
7,cp,079081000,03,广东,941,5,4,1,0.53,0.52,0.62
7,cp,079081000,04,天津,144,,,,,,
7,cp,079081000,05,重庆,172,,,,,,
7,cp,079081000,06,四川,386,2,2,,0.52,0.64,
7,cp,079081000,07,江苏,608,4,4,,0.66,0.77,
7,cp,079081000,08,浙江,420,,,,,,
7,cp,079081000,09,湖北,284,,,,,,
7,cp,079081000,10,湖南,163,,,,,,
7,cp,079081000,11,山东,358,1,1,,0.28,0.33,
7,cp,079081000,12,山西,75,,,,,,
7,cp,079081000,13,河北,172,1,1,,0.58,0.68,
7,cp,079081000,14,河南,203,1,1,,0.49,0.6,
7,cp,079081000,15,黑龙江,134,2,,,1.49,,
7,cp,079081000,16,吉林,82,1,1,,1.22,1.43,
7,cp,079081000,17,辽宁,169,,,,,,
7,cp,079081000,18,陕西,135,,,,,,
7,cp,079081000,19,内蒙古,46,,,,,,
7,cp,079081000,20,安徽,155,,,,,,
7,cp,079081000,21,福建,299,2,1,1,0.67,0.42,1.64
7,cp,079081000,22,江西,167,,,,,,
7,cp,079081000,23,广西,236,,,,,,
7,cp,079081000,24,海南,41,,,,,,
7,cp,079081000,25,贵州,89,1,1,,1.12,1.56,
7,cp,079081000,26,云南,68,,,,,,
7,cp,079081000,27,甘肃,28,,,,,,
7,cp,079081000,28,宁夏,17,,,,,,
7,cp,079081000,29,青海,3,,,,,,
7,cp,079081000,30,新疆,36,,,,,,
7,cp,079081000,32,香港,55,,,,,,
7,cp,079081000,33,澳门,10,,,,,,
7,cp,079081000,34,台湾,59,1,1,,1.69,2.22,
7,cp,079081087,01,北京,500,2,2,,0.4,0.49,
7,cp,079081087,02,上海,489,,,,,,
7,cp,079081087,03,广东,941,,,,,,
7,cp,079081087,04,天津,144,,,,,,
7,cp,079081087,05,重庆,172,,,,,,
7,cp,079081087,06,四川,386,,,,,,
7,cp,079081087,07,江苏,608,,,,,,
7,cp,079081087,08,浙江,420,,,,,,
7,cp,079081087,09,湖北,284,,,,,,
7,cp,079081087,10,湖南,163,,,,,,
7,cp,079081087,11,山东,358,,,,,,
7,cp,079081087,12,山西,75,,,,,,
7,cp,079081087,13,河北,172,,,,,,
7,cp,079081087,14,河南,203,,,,,,
7,cp,079081087,15,黑龙江,134,,,,,,
7,cp,079081087,16,吉林,82,,,,,,
7,cp,079081087,17,辽宁,169,,,,,,
7,cp,079081087,18,陕西,135,,,,,,
7,cp,079081087,19,内蒙古,46,,,,,,
7,cp,079081087,20,安徽,155,,,,,,
7,cp,079081087,21,福建,299,,,,,,
7,cp,079081087,22,江西,167,,,,,,
7,cp,079081087,23,广西,236,,,,,,
7,cp,079081087,24,海南,41,,,,,,
7,cp,079081087,25,贵州,89,,,,,,
7,cp,079081087,26,云南,68,,,,,,
7,cp,079081087,27,甘肃,28,,,,,,
7,cp,079081087,28,宁夏,17,,,,,,
7,cp,079081087,29,青海,3,,,,,,
7,cp,079081087,30,新疆,36,,,,,,
7,cp,079081087,32,香港,55,,,,,,
7,cp,079081087,33,澳门,10,,,,,,
7,cp,079081087,34,台湾,59,,,,,,
7,cp,079217000,01,北京,500,1,1,,0.2,0.24,
7,cp,079217000,02,上海,489,,,,,,
7,cp,079217000,03,广东,941,,,,,,
7,cp,079217000,04,天津,144,,,,,,
7,cp,079217000,05,重庆,172,,,,,,
7,cp,079217000,06,四川,386,,,,,,
7,cp,079217000,07,江苏,608,,,,,,
7,cp,079217000,08,浙江,420,,,,,,
7,cp,079217000,09,湖北,284,,,,,,
7,cp,079217000,10,湖南,163,,,,,,
7,cp,079217000,11,山东,358,,,,,,
7,cp,079217000,12,山西,75,,,,,,
7,cp,079217000,13,河北,172,,,,,,
7,cp,079217000,14,河南,203,,,,,,
7,cp,079217000,15,黑龙江,134,,,,,,
7,cp,079217000,16,吉林,82,,,,,,
7,cp,079217000,17,辽宁,169,,,,,,
7,cp,079217000,18,陕西,135,,,,,,
7,cp,079217000,19,内蒙古,46,,,,,,
7,cp,079217000,20,安徽,155,,,,,,
7,cp,079217000,21,福建,299,,,,,,
7,cp,079217000,22,江西,167,,,,,,
7,cp,079217000,23,广西,236,,,,,,
7,cp,079217000,24,海南,41,,,,,,
7,cp,079217000,25,贵州,89,,,,,,
7,cp,079217000,26,云南,68,,,,,,
7,cp,079217000,27,甘肃,28,,,,,,
7,cp,079217000,28,宁夏,17,,,,,,
7,cp,079217000,29,青海,3,,,,,,
7,cp,079217000,30,新疆,36,,,,,,
7,cp,079217000,32,香港,55,,,,,,
7,cp,079217000,33,澳门,10,,,,,,
7,cp,079217000,34,台湾,59,,,,,,
7,cp,081096000,01,北京,500,1,1,,0.2,0.24,
7,cp,081096000,02,上海,489,,,,,,
7,cp,081096000,03,广东,941,,,,,,
7,cp,081096000,04,天津,144,,,,,,
7,cp,081096000,05,重庆,172,,,,,,
7,cp,081096000,06,四川,386,,,,,,
7,cp,081096000,07,江苏,608,,,,,,
7,cp,081096000,08,浙江,420,,,,,,
7,cp,081096000,09,湖北,284,,,,,,
7,cp,081096000,10,湖南,163,,,,,,
7,cp,081096000,11,山东,358,,,,,,
7,cp,081096000,12,山西,75,,,,,,
7,cp,081096000,13,河北,172,,,,,,
7,cp,081096000,14,河南,203,,,,,,
7,cp,081096000,15,黑龙江,134,,,,,,
7,cp,081096000,16,吉林,82,,,,,,
7,cp,081096000,17,辽宁,169,,,,,,
7,cp,081096000,18,陕西,135,,,,,,
7,cp,081096000,19,内蒙古,46,,,,,,
7,cp,081096000,20,安徽,155,,,,,,
