site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,428.0,427.0,雲外蒼天,云外苍天,云外苍天,music:1129ce22647ec652,repaired_exact,,31.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,429.0,427.0,The Positive and Negative,The Positive and Negative,The Positive and Negative,music:46f0ba7ae08d69d4,repaired_exact,,31.0,7.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,430.0,427.0,Highly Responsive to Prayers,Highly Responsive to Prayers,Highly Responsive to Prayers,music:cfb464fd028b5077,repaired_exact,,31.0,3.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,431.0,427.0,オルフェの詩 ~ Pseudoclassic,俄耳甫斯的诗 ~ Pseudoclassic,俄耳甫斯的诗 ~ Pseudoclassic,music:008a86451e54d3c8,repaired_exact,,31.0,2.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,432.0,431.0,オカルトアラカルト,灵异任你选,灵异任你选,music:2b58871fc78f0c62,repaired_exact,,29.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,433.0,431.0,千の試練を超えて,克服万千之试炼,克服万千之试炼,music:2ca74060aa33fa40,repaired_exact,,29.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,434.0,431.0,ロストリバー,Lost River,Lost River,music:04d966496852b308,repaired_exact,,29.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,435.0,431.0,Dream Express,Dream Express,Dream Express,music:95b0aa69ca19a269,repaired_exact,,29.0,3.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,436.0,431.0,幻想の永遠祭,幻想的永远祭,幻想的永远祭,music:158f742920d244ca,repaired_exact,,29.0,0.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,437.0,431.0,ハーセルヴズ,Herselves,Herselves,music:f7d8160ecd92c7ed,repaired_exact,,29.0,2.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,438.0,437.0,天使伝説,天使传说,天使传说,music:4fdb38bd92979355,repaired_exact,,28.0,3.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,439.0,437.0,非統一魔法世界論,非统一魔法世界论,非统一魔法世界论,music:84ea96afed5ce162,repaired_exact,,28.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,440.0,437.0,Dreamy pilot,Dreamy pilot,Dreamy pilot,music:04069f2beddb91f8,repaired_exact,,28.0,2.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,441.0,437.0,須臾はプランクを超えて,比普朗克更短的须臾,比普朗克更短的须臾,music:7813ffa30285ff62,repaired_exact,,28.0,1.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,442.0,437.0,宵闇の魔術師,宵暗的魔术师,宵暗的魔术师,music:a8c8b765ae1625eb,repaired_exact,,28.0,2.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,443.0,442.0,ミッドナイトスペルカード,Midnight Spell Card,Midnight Spell Card,music:eb0576ad2ffaaa54,user_repaired_exact,鬼人正邪,26.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,444.0,442.0,マッシュルーム・ワルツ,Mushroom·Waltz,Mushroom·Waltz,music:4a4d37c72697d884,repaired_exact,,26.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,445.0,442.0,ひもろぎ、むらさきにもえ,"神篱,如紫色火焰般燃烧","神篱,如紫色火焰般燃烧",music:edb31b04d3fafdf1,repaired_exact,,26.0,0.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,446.0,442.0,フェアリー冒険譚,妖精冒险谭,妖精冒险谭,music:3d56a1856ce24a15,repaired_exact,,26.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,447.0,442.0,Sacred Battle,Sacred Battle,Sacred Battle,music:bb8d63e650441ffb,repaired_exact,,26.0,2.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,448.0,447.0,色無き風は妖怪の山に,无色之风吹拂妖怪之山,无色之风吹拂妖怪之山,music:3dad7699c5b9e5c9,repaired_exact,,25.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,449.0,447.0,幻夢界,幻梦界,幻梦界,music:9bcba91ef9ff207f,repaired_exact,,25.0,2.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,450.0,447.0,昔話わんだーらんど,传说中的仙境,传说中的仙境,music:59d96788c1263176,repaired_exact,,25.0,1.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,451.0,447.0,博麗神社境内,博丽神社境内,博丽神社境内,music:4d2a111513e66bf9,repaired_exact,,25.0,0.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,452.0,447.0,Maniacal Princess,Maniacal Princess,Maniacal Princess,music:076a7deb724d4830,repaired_exact,,25.0,3.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,453.0,447.0,獣に知性はあるか,野兽有智慧吗,野兽有智慧吗,music:f12a8ce4b78e427f,repaired_exact,,25.0,1.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,454.0,453.0,空に浮かぶ物体X,空中飘浮的物体X,空中飘浮的物体X,music:f1fc765f4d3a66c0,repaired_exact,,24.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,455.0,453.0,幻想郷ふしぎ発見,幻想乡不可思议发现,幻想乡不可思议发现,music:855dbb903002823a,repaired_exact,,24.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,456.0,453.0,魔法決戦! ~ Fight it out!,魔法决战! ~ Fight it out!,魔法决战! ~ Fight it out!,music:3b92b5486b018a49,repaired_exact,,24.0,2.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,457.0,453.0,時の風,时之风,时之风,music:7750660553c2f916,repaired_exact,,24.0,0.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,458.0,453.0,真紅の少女 ~ Crimson Dead!!,绯红的少女 ~ Crimson Dead!!,绯红的少女 ~ Crimson Dead!!,music:711b14e90b8c1d5c,repaired_exact,,24.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,459.0,458.0,夏明き,夏明,夏明,music:1fd1649b5a740491,repaired_exact,,23.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,460.0,458.0,心揺さぶる都市伝説,震撼心灵的都市传说,震撼心灵的都市传说,music:30498a9cdeae8bb0,repaired_exact,,23.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,461.0,458.0,エキストララブ,Extra Love,Extra Love,music:badfc7725b65a000,repaired_exact,,23.0,1.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,462.0,458.0,夢想時空,梦想时空,梦想时空,music:10c2bfdc6e661928,repaired_exact,,23.0,0.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,463.0,458.0,神域のかくれんぼ暮らし,神域的捉迷藏生活,神域的捉迷藏生活,music:0e29246b8c9f5b5b,repaired_exact,,23.0,1.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,464.0,458.0,Castle Explorer -in the Sky-,Castle Explorer -in the Sky-,Castle Explorer -in the Sky-,music:eb3e5c24d4d6743b,repaired_exact,,23.0,4.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,465.0,458.0,ワクワクする見慣れた幻想郷,令人心跳的司空见惯幻想乡,令人心跳的司空见惯幻想乡,music:ca871d23d5cb1340,repaired_exact,,23.0,0.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,466.0,465.0,ネメシスの要塞,复仇女神的要塞,复仇女神的要塞,music:c981b8a02a9b8740,repaired_exact,,22.0,1.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,467.0,465.0,東方封魔録 ~ 浄土曼荼羅,东方封魔录 ~ 净土曼荼罗,东方封魔录 ~ 净土曼荼罗,music:25f830b551c7018a,repaired_exact,,22.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,468.0,465.0,プリムローズシヴァ,Primrose Shiver,Primrose Shiver,music:2059b287ace80e43,repaired_exact,,22.0,3.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,469.0,465.0,天空アーミー,天空军团,天空军团,music:8fbce8c20d61f70a,repaired_exact,,22.0,2.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,470.0,465.0,新幻想 ~ New Fantasy,新幻想 ~ New Fantasy,新幻想 ~ New Fantasy,music:de62118ea465356a,repaired_exact,,22.0,1.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,471.0,470.0,二つの世界,两个世界,两个世界,music:f8a77ed1bea81b42,repaired_exact,,21.0,1.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,472.0,470.0,天鵞絨少女戦 ~ Velvet Battle,天鹅绒少女战 ~ Velvet Battle,天鹅绒少女战 ~ Velvet Battle,music:f5089dac8d352bc7,repaired_exact,,21.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,473.0,472.0,此岸の塚,此岸之塚,此岸之塚,music:ccfee721f67f0e1f,repaired_exact,,20.0,0.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,474.0,472.0,怪綺談 ~ Mystic Square,怪绮谈 ~ Mystic Square,怪绮谈 ~ Mystic Square,music:2a6774759b56fc8b,repaired_exact,,20.0,1.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,475.0,472.0,Magic of Life,Magic of Life,Magic of Life,music:fc9178777e9aecc1,repaired_exact,,20.0,1.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,476.0,475.0,あゆのかぜ,东风,东风,music:fb1fcad2f0bc5475,repaired_exact,,19.0,0.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,477.0,475.0,戦迅,战迅,战迅,music:ac36ee4ce85a000a,repaired_exact,,19.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,478.0,475.0,ルーシッドドリーマー,Lucid Dreamer,Lucid Dreamer,music:bf5ac452806ec37c,user_repaired_exact,宇佐见堇子,19.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,479.0,475.0,Break the Sabbath,Break the Sabbath,Break the Sabbath,music:f7d5aca1d92af78a,repaired_exact,,19.0,2.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,480.0,475.0,ディザストラスジェミニ,Disastrous Gemini,Disastrous Gemini,music:4b9719253c43c80d,repaired_exact,,19.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,481.0,480.0,嘲りの遊戯,嘲讽的游戏,嘲讽的游戏,music:ebbc2ce228421131,repaired_exact,,18.0,0.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,482.0,480.0,対蹠地の鐘,对跖点之钟,对跖点之钟,music:e6bb525ba957e1a8,repaired_exact,,18.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,483.0,480.0,霊天 ~ Spiritual Heaven,灵天 ~ Spiritual Heaven,灵天 ~ Spiritual Heaven,music:861dfadd91652fbc,repaired_exact,,18.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,484.0,483.0,オルレアンの聖騎士,奥尔良的圣骑士,奥尔良的圣骑士,music:e7f5370203df2c41,repaired_exact,,17.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,485.0,484.0,春の氷精 - 静 -,春之冰精 - 静 -,春之冰精 - 静 -,music:7b10a7710d0951f2,repaired_exact,,16.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,486.0,484.0,破邪の小太刀,破邪的小太刀,破邪的小太刀,music:e64d35786c2a4cdf,repaired_exact,,16.0,2.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,487.0,484.0,アイリス,鸢尾花,鸢尾花,music:96c5235ac52c9ccd,repaired_exact,,16.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,488.0,484.0,Phantasmagoria,Phantasmagoria,Phantasmagoria,music:f909d659487b8df4,repaired_exact,,16.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,489.0,484.0,(曲名不明)獣王園ストーリー後半会話曲,(曲名不明)兽王园故事后半对话曲,(曲名不明)兽王园故事后半对话曲,music:c794078ccce2021c,repaired_exact,,16.0,0.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,490.0,489.0,巨大な影と小さな結末,巨大的影子与渺小的结局,巨大的影子与渺小的结局,music:fa5e47c780ff05d5,repaired_exact,,15.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,491.0,489.0,ニュースハウンド,Newshound,Newshound,music:2f26de5a5e4d233b,user_repaired_exact,射命丸文,15.0,2.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,492.0,489.0,Oriental Magician,Oriental Magician,Oriental Magician,music:499151f7638dd323,repaired_exact,,15.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,493.0,489.0,スターボウドリーム,Starbow Dream,Starbow Dream,music:490e8af2ae010a70,repaired_exact,,15.0,0.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,494.0,489.0,Selene's light,Selene's light,Selene's light,music:b1d726eed3e2144b,repaired_exact,,15.0,0.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,495.0,489.0,秋霜玉 ~ Clockworks,秋霜玉 ~ Clockworks,秋霜玉 ~ Clockworks,music:d1b976135e02933d,repaired_exact,,15.0,1.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,496.0,489.0,Frontal Attack,Frontal Attack,Frontal Attack,music:4cf05835c9c3b2b6,repaired_exact,,15.0,3.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,497.0,496.0,月輪,月轮,月轮,music:06ce1d3584a811b0,repaired_exact,,14.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,498.0,496.0,不滅のレッドソウル,不灭的赤魂,不灭的赤魂,music:b94b224fbced6069,repaired_exact,,14.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,499.0,496.0,世界の果て ~ World's End,世界的尽头 ~ World's End,世界的尽头 ~ World's End,music:e725f8211a7e5839,repaired_exact,,14.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,500.0,496.0,カナベラルの夢幻少女,卡纳维拉尔角的梦幻少女,卡纳维拉尔角的梦幻少女,music:962dcab33d6dcda2,repaired_exact,,14.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,501.0,500.0,人形のある風景,人偶存在的风景,人偶存在的风景,music:febd7166adb45501,repaired_exact,,13.0,0.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,502.0,500.0,明かされる深秘,被揭晓的深秘,被揭晓的深秘,music:d37b6b3a1f87c5a7,repaired_exact,,13.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,503.0,500.0,久遠の楽園,永远的乐园,永远的乐园,music:4115620e75d4aa3f,repaired_exact,,13.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,504.0,500.0,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,music:8014660c55b338fe,repaired_exact,,13.0,2.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,505.0,500.0,Mysterious Shrine,Mysterious Shrine,Mysterious Shrine,music:3739a6069ec419a5,repaired_exact,,13.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,506.0,505.0,遍参,遍参,遍参,music:32d18ed07eef5cdd,repaired_exact,,12.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,507.0,505.0,暁雲,晓云,晓云,music:542aa76a38c152fc,repaired_exact,,12.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,508.0,505.0,小槌の魔力,小槌的魔力,小槌的魔力,music:7a68300bfbc60351,repaired_exact,,12.0,0.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,509.0,505.0,光輝く天球儀,光辉的天球仪,光辉的天球仪,music:4808c1d98d3adb15,repaired_exact,,12.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,510.0,505.0,アンティークテラー,Antique Terror,Antique Terror,music:a25f77e97d50bd5f,repaired_exact,,12.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,511.0,505.0,Magical and Hopeless,Magical and Hopeless,Magical and Hopeless,music:b7a4430d6ebac391,repaired_exact,,12.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,512.0,505.0,Inventive City,Inventive City,Inventive City,music:59c43c5d633afeec,repaired_exact,,12.0,1.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,513.0,512.0,七玉蒐集ショウダウン,七玉搜集大摊牌,七玉搜集大摊牌,music:ab9deb750f3c6fab,repaired_exact,,11.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,514.0,512.0,開演間近,开演间近,开演间近,music:2b6e1dd4d1f7e96d,repaired_exact,,11.0,0.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,515.0,512.0,東方封魔録 ~ 幽幻乱舞,东方封魔录 ~ 幽幻乱舞,东方封魔录 ~ 幽幻乱舞,music:8ab02772d79cb05c,repaired_exact,,11.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,516.0,512.0,乙女戦士 ~ Heart of Valkyrie,少女战士 ~ Heart of Valkyrie,少女战士 ~ Heart of Valkyrie,music:f451bb66bdb19e46,repaired_exact,,11.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,517.0,516.0,紅夜,红夜,红夜,music:593a13e850e91ee2,repaired_exact,,10.0,0.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,518.0,516.0,伝説の巨神,传说的巨神,传说的巨神,music:6f3e9ef122a395f5,repaired_exact,,10.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,519.0,516.0,the Legend of KAGE,The Legend of KAGE,The Legend of KAGE,music:039c629b3bc0ee07,repaired_exact,,10.0,0.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,520.0,516.0,陽落ちて,夕阳下落,夕阳下落,music:d5e91de772837b61,repaired_exact,,10.0,1.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,521.0,516.0,ゲームオーバー,Game Over,Game Over,music:71f10eb014cbdf8b,repaired_exact,,10.0,0.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,522.0,516.0,My Maid Sweet Maid,My Maid Sweet Maid,My Maid Sweet Maid,music:e4e8ca7467222176,repaired_exact,,10.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,523.0,522.0,以魚駆蠅,以鱼驱蝇,以鱼驱蝇,music:1a628c2da6057306,repaired_exact,,9.0,1.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,524.0,522.0,妖怪寺,妖怪寺,妖怪寺,music:d3559f962d672e3b,repaired_exact,,9.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,525.0,522.0,沢の河童の技術力,泽之河童的技术力,泽之河童的技术力,music:b8c2bf3627efc178,repaired_exact,,9.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,526.0,522.0,地下からの帰還,从地下的归还,从地下的归还,music:1b38111e8a5ce8e4,repaired_exact,,9.0,0.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,527.0,522.0,遠野の森,远野之森,远野之森,music:f02d51cb168074b7,repaired_exact,,9.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,528.0,522.0,久遠の夢,久远之梦,久远之梦,music:539b1c7d0bcaeae8,repaired_exact,,9.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,529.0,528.0,禍機,祸机,祸机,music:701f466a7fd010ab,repaired_exact,,8.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,530.0,528.0,丑三つ時の里,丑时三刻的村庄,丑时三刻的村庄,music:2f6255547c17f2e1,repaired_exact,,8.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,531.0,528.0,公正なる奪い合い,公正的争夺,公正的争夺,music:0b2426454b771a78,repaired_exact,,8.0,0.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,532.0,528.0,聖輦船空を往く,圣辇船飞向天空,圣辇船飞向天空,music:130c778b976d5182,repaired_exact,,8.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,533.0,528.0,落日に生える逆さ城,落日映照下的逆城,落日映照下的逆城,music:479ce387e88147ce,repaired_exact,,8.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,534.0,528.0,Selection,Selection,Selection,music:ca4067071fcf6185,repaired_exact,,8.0,1.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,535.0,528.0,魔法陣 ~ Magic Square,魔法阵 ~ Magic Square,魔法阵 ~ Magic Square,music:ceed28ed8e746301,repaired_exact,,8.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,536.0,528.0,夢機械 ~ Innocent Power,梦机械 ~ Innocent Power,梦机械 ~ Innocent Power,music:146a530d8855052c,repaired_exact,,8.0,1.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,537.0,528.0,(曲名不明)獣王園ストーリー前半会話曲,(曲名不明)兽王园故事前半对话曲,(曲名不明)兽王园故事前半对话曲,music:91f44e8d4d0e4ae9,repaired_exact,,8.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,538.0,537.0,日常坐臥,日常坐卧,日常坐卧,music:f6d8ff2702140fc8,repaired_exact,,7.0,0.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,539.0,537.0,人気のある場所,有人气的场所,有人气的场所,music:86bd80fc4e1cc52c,repaired_exact,,7.0,0.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,540.0,537.0,人気のない場所,无人气的场所,无人气的场所,music:b626aee75bd22006,repaired_exact,,7.0,0.0,0.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,541.0,537.0,官板黄昏新聞,官板黄昏新闻,官板黄昏新闻,music:06368c03de675318,repaired_exact,,7.0,1.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,542.0,537.0,ボールのある日常,有珠子的日常,有珠子的日常,music:5c2bf3564864b7aa,repaired_exact,,7.0,1.0,1.0,,
