site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
jp,5,music:220948b1e0b96197,雪月樱花之国,1,"[""雪月桜花の国""]","[""雪月樱花之国""]",[157],[],"[""repaired_exact""]",13.0,,6.0,,,,156
jp,5,music:6d076cd5517d7fa7,青木原的传说,1,"[""青木ヶ原の伝説""]","[""青木原的传说""]",[157],[],"[""repaired_exact""]",13.0,,3.0,,,,156
jp,5,music:df4162fdf37d9971,Sailor of Time,1,"[""Sailor of Time""]","[""Sailor of Time""]",[162],[],"[""repaired_exact""]",12.0,,6.0,,,,161
jp,5,music:d947b912c65753a9,可爱的恶魔 ~ Innocence,1,"[""かわいい悪魔 ~ Innocence""]","[""可爱的恶魔 ~ Innocence""]",[162],[],"[""repaired_exact""]",12.0,,5.0,,,,161
jp,5,music:a0ff7b98530a7b96,"来吧,直到倒地死去的那一刻",1,"[""いざ、倒れ逝くその時まで""]","[""来吧,直到倒地死去的那一刻""]",[162],[],"[""repaired_exact""]",12.0,,6.0,,,,161
jp,5,music:c885b8f2f44b77a5,Dim. Dream,1,"[""Dim. Dream""]","[""Dim. Dream""]",[165],[],"[""repaired_exact""]",11.0,,1.0,,,,164
jp,5,music:b643df21f5ff6c27,可悲的人偶 ~ Doll of Misery,1,"[""悲しき人形 ~ Doll of Misery""]","[""可悲的人偶 ~ Doll of Misery""]",[165],[],"[""repaired_exact""]",11.0,,6.0,,,,164
jp,5,music:d77ca9d2e7a66e48,禁忌的魔法 ~ Forbidden Magic,1,"[""禁断の魔法 ~ Forbidden Magic""]","[""禁忌的魔法 ~ Forbidden Magic""]",[165],[],"[""repaired_exact""]",11.0,,7.0,,,,164
jp,5,music:4b9719253c43c80d,Disastrous Gemini,1,"[""ディザストラスジェミニ""]","[""Disastrous Gemini""]",[168],[],"[""repaired_exact""]",10.0,,5.0,,,,167
jp,5,music:b6f5852071a4ce12,梦境与现实的境界,1,"[""夢と現の境界""]","[""梦境与现实的境界""]",[168],[],"[""repaired_exact""]",10.0,,6.0,,,,167
jp,5,music:1742bcd0c13dbb30,比红色更虚无的永远,1,"[""紅より儚い永遠""]","[""比红色更虚无的永远""]",[168],[],"[""repaired_exact""]",10.0,,2.0,,,,167
jp,5,music:5f302a7dbf6bd6aa,过去的花 ~ Fairy of Flower,1,"[""過去の花 ~ Fairy of Flower""]","[""过去的花 ~ Fairy of Flower""]",[168],[],"[""repaired_exact""]",10.0,,6.0,,,,167
jp,5,music:e5178030d9157b19,Circus Reverie(机械马戏团),1,"[""サーカスレヴァリエ(機械サーカス)""]","[""Circus Reverie(机械马戏团)""]",[172],[],"[""repaired_exact""]",9.0,,3.0,,,,171
jp,5,music:a3b5f8ec7cf8882e,仰空,1,"[""仰空""]","[""仰空""]",[172],[],"[""repaired_exact""]",9.0,,4.0,,,,171
jp,5,music:686eb4a1f08dbdbf,华胥之梦,1,"[""華胥の夢""]","[""华胥之梦""]",[172],[],"[""repaired_exact""]",9.0,,4.0,,,,171
jp,5,music:51e2a87ab3b95bd5,山脚的神社,1,"[""麓の神社""]","[""山脚的神社""]",[172],[],"[""repaired_exact""]",9.0,,3.0,,,,171
jp,5,music:c8e0dfd49acb8eab,梦幻游戏 ~ Dream War,1,"[""夢幻遊戯 ~ Dream War""]","[""梦幻游戏 ~ Dream War""]",[172],[],"[""repaired_exact""]",9.0,,4.0,,,,171
jp,5,music:9e1a44ca63f8f29b,飞翔在夜晚的鸠山,1,"[""夜の鳩山を飛ぶ""]","[""飞翔在夜晚的鸠山""]",[172],[],"[""repaired_exact""]",9.0,,6.0,,,,171
jp,5,music:95b0aa69ca19a269,Dream Express,1,"[""Dream Express""]","[""Dream Express""]",[178],[],"[""repaired_exact""]",8.0,,2.0,,,,177
jp,5,music:711b14e90b8c1d5c,绯红的少女 ~ Crimson Dead!!,1,"[""真紅の少女 ~ Crimson Dead!!""]","[""绯红的少女 ~ Crimson Dead!!""]",[178],[],"[""repaired_exact""]",8.0,,4.0,,,,177
jp,5,music:74c7c111d8984177,蓬莱幻想 ~ far East,1,"[""蓬莱幻想 ~ far East""]","[""蓬莱幻想 ~ far East""]",[178],[],"[""repaired_exact""]",8.0,,5.0,,,,177
jp,5,music:2717cd2c21986c1e,阿礼的孩子,1,"[""阿礼の子供""]","[""阿礼的孩子""]",[178],[],"[""repaired_exact""]",8.0,,1.0,,,,177
jp,5,music:a6c292a7b4cb5ec7,魂之花 ~ Another Dream...,1,"[""魂の花 ~ Another Dream...""]","[""魂之花 ~ Another Dream...""]",[178],[],"[""repaired_exact""]",8.0,,5.0,,,,177
jp,5,music:337b1485263d835e,Maple Dream...,1,"[""Maple Dream...""]","[""Maple Dream...""]",[183],[],"[""repaired_exact""]",7.0,,2.0,,,,182
jp,5,music:34b8f946afb9a268,Player's Score,1,"[""プレイヤーズスコア""]","[""Player's Score""]",[183],[],"[""repaired_exact""]",7.0,,3.0,,,,182
jp,5,music:158f742920d244ca,幻想的永远祭,1,"[""幻想の永遠祭""]","[""幻想的永远祭""]",[183],[],"[""repaired_exact""]",7.0,,0.0,,,,182
jp,5,music:35ff7c21727eb0ca,灵战 ~ Perdition crisis,1,"[""霊戦 ~ Perdition crisis""]","[""灵战 ~ Perdition crisis""]",[183],[],"[""repaired_exact""]",7.0,,3.0,,,,182
jp,5,music:cc560d2191fe4298,Dream Land,1,"[""Dream Land""]","[""Dream Land""]",[187],[],"[""repaired_exact""]",6.0,,0.0,,,,186
jp,5,music:04069f2beddb91f8,Dreamy pilot,1,"[""Dreamy pilot""]","[""Dreamy pilot""]",[187],[],"[""repaired_exact""]",6.0,,3.0,,,,186
jp,5,music:93b1943137bc4185,Magic Shop of Raspberry,1,"[""Magic Shop of Raspberry""]","[""Magic Shop of Raspberry""]",[187],[],"[""repaired_exact""]",6.0,,3.0,,,,186
jp,5,music:bb8d63e650441ffb,Sacred Battle,1,"[""Sacred Battle""]","[""Sacred Battle""]",[187],[],"[""repaired_exact""]",6.0,,5.0,,,,186
jp,5,music:75d7d44db3e96ece,Witching Dream,1,"[""Witching Dream""]","[""Witching Dream""]",[187],[],"[""repaired_exact""]",6.0,,4.0,,,,186
jp,5,music:e415a6d0362a6029,博丽 ~ Eastern Wind,1,"[""博麗 ~ Eastern Wind""]","[""博丽 ~Eastern Wind""]",[187],[],"[""repaired_exact""]",6.0,,3.0,,,,186
jp,5,music:8fbce8c20d61f70a,天空军团,1,"[""天空アーミー""]","[""天空军团""]",[187],[],"[""repaired_exact""]",6.0,,3.0,,,,186
jp,5,music:a8c8b765ae1625eb,宵暗的魔术师,1,"[""宵闇の魔術師""]","[""宵暗的魔术师""]",[187],[],"[""repaired_exact""]",6.0,,1.0,,,,186
jp,5,music:10c2bfdc6e661928,梦想时空,1,"[""夢想時空""]","[""梦想时空""]",[187],[],"[""repaired_exact""]",6.0,,5.0,,,,186
jp,5,music:3b92b5486b018a49,魔法决战! ~ Fight it out!,1,"[""魔法決戦! ~ Fight it out!""]","[""魔法决战! ~ Fight it out!""]",[187],[],"[""repaired_exact""]",6.0,,4.0,,,,186
jp,5,music:61594d87d047039e,古老的冥界寺,1,"[""古の冥界寺""]","[""古老的冥界寺""]",[197],[],"[""repaired_exact""]",5.0,,4.0,,,,196
jp,5,music:56a2846476c50241,幻想乡 ~ Lotus Land Story,1,"[""幻想郷 ~ Lotus Land Story""]","[""幻想乡 ~ Lotus Land Story""]",[197],[],"[""repaired_exact""]",5.0,,2.0,,,,196
jp,5,music:57e9909ccc384390,斯普特尼克幻夜,1,"[""スプートニク幻夜""]","[""斯普特尼克幻夜""]",[197],[],"[""repaired_exact""]",5.0,,1.0,,,,196
jp,5,music:e64d35786c2a4cdf,破邪的小太刀,1,"[""破邪の小太刀""]","[""破邪的小太刀""]",[197],[],"[""repaired_exact""]",5.0,,3.0,,,,196
jp,5,music:96c5235ac52c9ccd,鸢尾花,1,"[""アイリス""]","[""鸢尾花""]",[197],[],"[""repaired_exact""]",5.0,,3.0,,,,196
jp,5,music:e18b87bcfba7fd03,黑暗的力量,1,"[""やみのちから""]","[""黑暗的力量""]",[197],[],"[""repaired_exact""]",5.0,,2.0,,,,196
jp,5,music:38bca6483bbb14b7,A Sacred Lot,1,"[""A Sacred Lot""]","[""A Sacred Lot""]",[203],[],"[""repaired_exact""]",4.0,,3.0,,,,202
jp,5,music:41ec1993a3341a4e,End of Daylight,1,"[""End of Daylight""]","[""End of Daylight""]",[203],[],"[""repaired_exact""]",4.0,,2.0,,,,202
jp,5,music:badfc7725b65a000,Extra Love,1,"[""エキストララブ""]","[""Extra Love""]",[203],[],"[""repaired_exact""]",4.0,,1.0,,,,202
jp,5,music:b1d726eed3e2144b,Selene's light,1,"[""Selene's light""]","[""Selene's light""]",[203],[],"[""repaired_exact""]",4.0,,2.0,,,,202
jp,5,music:dea6db9b29898513,女仆幻想 ~ Icemilk Magic,1,"[""メイド幻想 ~ Icemilk Magic""]","[""女仆幻想 ~ Icemilk Magic""]",[203],[],"[""repaired_exact""]",4.0,,0.0,,,,202
jp,5,music:a25f77e97d50bd5f,Antique Terror,1,"[""アンティークテラー""]","[""Antique Terror""]",[208],[],"[""repaired_exact""]",3.0,,2.0,,,,207
jp,5,music:eb3e5c24d4d6743b,Castle Explorer -in the Sky-,1,"[""Castle Explorer -in the Sky-""]","[""Castle Explorer -in the Sky-""]",[208],[],"[""repaired_exact""]",3.0,,0.0,,,,207
jp,5,music:f909d659487b8df4,Phantasmagoria,1,"[""Phantasmagoria""]","[""Phantasmagoria""]",[208],[],"[""repaired_exact""]",3.0,,1.0,,,,207
jp,5,music:490e8af2ae010a70,Starbow Dream,1,"[""スターボウドリーム""]","[""Starbow Dream""]",[208],[],"[""repaired_exact""]",3.0,,2.0,,,,207
jp,5,music:4d2a111513e66bf9,博丽神社境内,1,"[""博麗神社境内""]","[""博丽神社境内""]",[208],[],"[""repaired_exact""]",3.0,,3.0,,,,207
jp,5,music:e7f5370203df2c41,奥尔良的圣骑士,1,"[""オルレアンの聖騎士""]","[""奥尔良的圣骑士""]",[208],[],"[""repaired_exact""]",3.0,,0.0,,,,207
jp,5,music:24170128e8b20cf2,映花之塚,1,"[""花の映る塚""]","[""映花之塚""]",[208],[],"[""repaired_exact""]",3.0,,0.0,,,,207
jp,5,music:fd58a4c6c23bbcd9,月见草,1,"[""月見草""]","[""月见草""]",[208],[],"[""repaired_exact""]",3.0,,2.0,,,,207
jp,5,music:ccfee721f67f0e1f,此岸之塚,1,"[""此岸の塚""]","[""此岸之塚""]",[208],[],"[""repaired_exact""]",3.0,,0.0,,,,207
jp,5,music:75a61b5eeb2fff39,永远的满月,1,"[""永遠の満月""]","[""永远的满月""]",[208],[],"[""repaired_exact""]",3.0,,0.0,,,,207
jp,5,music:8175921f3250bce1,红响曲 ~ Scarlet Phoneme,1,"[""紅響曲 ~ Scarlet Phoneme""]","[""红响曲 ~ Scarlet Phoneme""]",[208],[],"[""repaired_exact""]",3.0,,0.0,,,,207
jp,5,music:8677ae1c5c8d3447,装饰战 ~ Decoration Battle,1,"[""装飾戦 ~ Decoration Battle""]","[""装饰战 ~ Decoration Battle""]",[208],[],"[""repaired_exact""]",3.0,,3.0,,,,207
jp,5,music:7febc3f7fd6fd8fb,魔镜,1,"[""魔鏡""]","[""魔镜""]",[208],[],"[""repaired_exact""]",3.0,,1.0,,,,207
jp,5,music:0ff097274c45fa69,"My Maid, Sweet Maid",1,"[""My Maid,Sweet Maid""]","[""My Maid, Sweet Maid""]",[221],[],"[""exact_title""]",2.0,,1.0,,,,220
jp,5,music:8445975e58a800e5,Plastic Space,1,"[""Plastic Space""]","[""Plastic Space""]",[221],[],"[""exact_title""]",2.0,,0.0,,,,220
jp,5,music:e725f8211a7e5839,世界的尽头 ~ World's End,1,"[""世界の果て ~ World's End""]","[""世界的尽头 ~ World's End""]",[221],[],"[""repaired_exact""]",2.0,,1.0,,,,220
jp,5,music:8ab02772d79cb05c,东方封魔录 ~ 幽幻乱舞,1,"[""東方封魔録 ~ 幽幻乱舞""]","[""东方封魔录 ~ 幽幻乱舞""]",[221],[],"[""repaired_exact""]",2.0,,0.0,,,,220
jp,5,music:fb1fcad2f0bc5475,东风,1,"[""あゆのかぜ""]","[""东风""]",[221],[],"[""repaired_exact""]",2.0,,2.0,,,,220
jp,5,music:a6e81ae75bd8b8b5,人偶之森,1,"[""人形の森""]","[""人偶之森""]",[221],[],"[""repaired_exact""]",2.0,,2.0,,,,220
jp,5,music:008a86451e54d3c8,俄耳甫斯的诗 ~ Pseudoclassic,1,"[""オルフェの詩 ~ Pseudoclassic""]","[""俄耳甫斯的诗 ~ Pseudoclassic""]",[221],[],"[""repaired_exact""]",2.0,,1.0,,,,220
jp,5,music:b5b5c59108d8362d,幽境,1,"[""幽境""]","[""幽境""]",[221],[],"[""repaired_exact""]",2.0,,0.0,,,,220
jp,5,music:7750660553c2f916,时之风,1,"[""時の風""]","[""时之风""]",[221],[],"[""repaired_exact""]",2.0,,1.0,,,,220
jp,5,music:88a13c4ae2db0e6a,星幽天使,1,"[""星幽天使""]","[""星幽天使""]",[221],[],"[""exact_title""]",2.0,,1.0,,,,220
jp,5,music:e338602795ab0a63,春风之梦,1,"[""春風の夢""]","[""春风之梦""]",[221],[],"[""repaired_exact""]",2.0,,1.0,,,,220
jp,5,music:06ce1d3584a811b0,月轮,1,"[""月輪""]","[""月轮""]",[221],[],"[""repaired_exact""]",2.0,,1.0,,,,220
jp,5,music:861dfadd91652fbc,灵天 ~ Spiritual Heaven,1,"[""霊天 ~ Spiritual Heaven""]","[""灵天 ~ Spiritual Heaven""]",[221],[],"[""repaired_exact""]",2.0,,1.0,,,,220
jp,5,music:438690e299f08a40,稀客,1,"[""珍客""]","[""稀客""]",[221],[],"[""repaired_exact""]",2.0,,2.0,,,,220
jp,5,music:32d18ed07eef5cdd,遍参,1,"[""遍参""]","[""遍参""]",[221],[],"[""repaired_exact""]",2.0,,2.0,,,,220
jp,5,music:57a6db34f94a7bfb,Arcadian Dream,1,"[""Arcadian Dream""]","[""Arcadian Dream""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:f7d5aca1d92af78a,Break the Sabbath,1,"[""Break the Sabbath""]","[""Break the Sabbath""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:adf7aba3a5acd9e6,Endless,1,"[""Endless""]","[""Endless""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:14a329b58e6392f7,Incomplete Plot,1,"[""Incomplete Plot""]","[""Incomplete Plot""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:59c43c5d633afeec,Inventive City,1,"[""Inventive City""]","[""Inventive City""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:085e0eb3aed54dc5,Lotus Road,1,"[""Lotus Road""]","[""Lotus Road""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:b7a4430d6ebac391,Magical and Hopeless,1,"[""Magical and Hopeless""]","[""Magical and Hopeless""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:7e114f6e38be338a,Mystic Dream,1,"[""Mystic Dream""]","[""Mystic Dream""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:ca5ea4ec57b2b2e1,Peaceful,1,"[""Peaceful""]","[""Peaceful""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:2059b287ace80e43,Primrose Shiver,1,"[""プリムローズシヴァ""]","[""Primrose Shiver""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:46f0ba7ae08d69d4,The Positive and Negative,1,"[""The Positive and Negative""]","[""The Positive and Negative""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:59d96788c1263176,传说中的仙境,1,"[""昔話わんだーらんど""]","[""传说中的仙境""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:307cbdffe01c47fc,内心,1,"[""裏心""]","[""内心""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:1fd1649b5a740491,夏明,1,"[""夏明き""]","[""夏明""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:4fdb38bd92979355,天使传说,1,"[""天使伝説""]","[""天使传说""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:da6d6aeb9791fea1,封魔终演,1,"[""封魔終演""]","[""封魔终演""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:f451bb66bdb19e46,少女战士 ~ Heart of Valkyrie,1,"[""乙女戦士 ~ Heart of Valkyrie""]","[""少女战士 ~ Heart of Valkyrie""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:2a6774759b56fc8b,怪绮谈 ~ Mystic Square,1,"[""怪綺談 ~ Mystic Square""]","[""怪绮谈 ~ Mystic Square""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:fbf228c91a29298c,梦幻回廊,1,"[""夢幻回廊""]","[""梦幻回廊""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:146a530d8855052c,梦机械 ~ Innocent Power,1,"[""夢機械 ~ Innocent Power""]","[""梦机械 ~ Innocent Power""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:be6c3a0c8417bdc1,森闲,1,"[""森閑""]","[""森闲""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:4115620e75d4aa3f,永远的乐园,1,"[""久遠の楽園""]","[""永远的乐园""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:3dff8bc9925c9880,灵魂安息之所,1,"[""魂の休らむ所""]","[""灵魂安息之所""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:701f466a7fd010ab,祸机,1,"[""禍機""]","[""祸机""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:8014660c55b338fe,稀翁玉 ~ Fairy Dance,1,"[""稀翁玉 ~ Fairy Dance""]","[""稀翁玉 ~ Fairy Dance""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:593a13e850e91ee2,红夜,1,"[""紅夜""]","[""红夜""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:f02d51cb168074b7,远野之森,1,"[""遠野の森""]","[""远野之森""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:feb5324997df0b16,间奏曲,1,"[""Intermezzo""]","[""间奏曲""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:84ea96afed5ce162,非统一魔法世界论,1,"[""非統一魔法世界論""]","[""非统一魔法世界论""]",[236],[],"[""repaired_exact""]",1.0,,0.0,,,,235
jp,5,music:30be07c70767e998,风之神社,1,"[""風の神社""]","[""风之神社""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,5,music:ceed28ed8e746301,魔法阵 ~ Magic Square,1,"[""魔法陣 ~ Magic Square""]","[""魔法阵 ~ Magic Square""]",[236],[],"[""repaired_exact""]",1.0,,1.0,,,,235
jp,6,music:0f959c4d147a39ed,献给已逝公主的七重奏,1,"[""亡き王女の為のセプテット""]","[""献给已逝公主的七重奏""]",[1],"[""蕾米莉亚·斯卡蕾特""]","[""user_repaired_exact""]",4896.0,,1078.0,,,,1
jp,6,music:8d682bb539765c1f,"幽雅地绽放吧,墨染的樱花",1,"[""幽雅に咲かせ、墨染の桜 ~ Border of Life""]","[""幽雅地绽放吧,墨染的樱花 ~ Border of Life""]",[2],"[""西行寺幽幽子""]","[""user_repaired_exact""]",4831.0,,1135.0,,,,2
jp,6,music:28f722b27ce62c2b,U.N.OWEN就是她吗?,1,"[""U.N.オーエンは彼女なのか?""]","[""U.N.OWEN就是她吗?""]",[3],"[""芙兰朵露·斯卡蕾特""]","[""user_repaired_exact""]",4489.0,,990.0,,,,3
jp,6,music:34d64f99d1e9dc80,Necro-Fantasia,1,"[""ネクロファンタジア""]","[""Necro-Fantasia""]",[4],"[""八云紫""]","[""user_repaired_exact""]",3919.0,,879.0,,,,4
jp,6,music:746e1b0e83a4d058,少女觉,1,"[""少女さとり ~ 3rd eye""]","[""少女觉 ~ 3rd eye""]",[5],"[""古明地觉""]","[""user_repaired_exact""]",3869.0,,850.0,,,,5
jp,6,music:4f0ea2efac3ce95d,Native Faith,1,"[""ネイティブフェイス""]","[""Native Faith""]",[6],"[""洩矢诹访子""]","[""user_repaired_exact""]",3749.0,,781.0,,,,6
jp,6,music:4da7eafe281cc7f1,"飘上月球,不死之烟",1,"[""月まで届け、不死の煙""]","[""飘上月球,不死之烟""]",[7],"[""藤原妹红""]","[""user_repaired_exact""]",3143.0,,710.0,,,,7
jp,6,music:1ede0fd1186e0db9,幽灵乐团,1,"[""幽霊楽団 ~ Phantom Ensemble""]","[""幽灵乐团 ~ Phantom Ensemble""]",[8],"[""露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴""]","[""user_repaired_exact""]",2959.0,,664.0,,,,8
jp,6,music:b3498eea22a0e42d,风神少女,1,"[""風神少女""]","[""风神少女""]",[9],"[""射命丸文""]","[""user_repaired_exact""]",2662.0,,514.0,,,,9
jp,6,music:7e973313b7326243,灵知的太阳信仰,1,"[""霊知の太陽信仰 ~ Nuclear Fusion""]","[""灵知的太阳信仰 ~ Nuclear Fusion""]",[10],"[""灵乌路空""]","[""user_repaired_exact""]",2580.0,,669.0,,,,10
jp,6,music:fcbcc86a96a54e45,信仰是为了虚幻之人,1,"[""信仰は儚き人間の為に""]","[""信仰是为了虚幻之人""]",[11],"[""东风谷早苗""]","[""user_repaired_exact""]",2562.0,,513.0,,,,11
jp,6,music:3b30f9f64763971a,众神眷恋的幻想乡,1,"[""神々が恋した幻想郷""]","[""众神眷恋的幻想乡""]",[12],[],"[""repaired_exact""]",2553.0,,573.0,,,,12
jp,6,music:6f2275488c61c0ee,上海红茶馆,1,"[""上海紅茶館 ~ Chinese Tea""]","[""上海红茶馆 ~ Chinese Tea""]",[13],"[""红美铃""]","[""user_repaired_exact""]",2512.0,,581.0,,,,13
jp,6,music:83f4fa0d96faefd2,神圣庄严的古战场,1,"[""神さびた古戦場 ~ Suwa Foughten Field""]","[""神圣庄严的古战场 ~ Suwa Foughten Field""]",[14],"[""八坂神奈子""]","[""user_repaired_exact""]",2483.0,,622.0,,,,14
jp,6,music:bf15d96199273202,千年幻想乡,1,"[""千年幻想郷 ~ History of the Moon""]","[""千年幻想乡 ~ History of the Moon""]",[15],"[""八意永琳""]","[""user_repaired_exact""]",2434.0,,607.0,,,,15
jp,6,music:9680e69c8e57b5d7,恋色Master spark,1,"[""恋色マスタースパーク(恋色マジック)""]","[""恋色Master spark(恋色Magic)""]",[16],"[""雾雨魔理沙""]","[""user_repaired_exact""]",2162.0,,436.0,,,,16
jp,6,music:11b81f0e4f1682c1,哈德曼的妖怪少女,1,"[""ハルトマンの妖怪少女""]","[""哈德曼的妖怪少女""]",[17],"[""古明地恋""]","[""user_repaired_exact""]",2051.0,,535.0,,,,17
jp,6,music:11cad02de54770ca,碎月,1,"[""砕月""]","[""碎月""]",[18],"[""伊吹萃香""]","[""user_repaired_exact""]",1928.0,,374.0,,,,18
jp,6,music:702d90baa00c7cea,竹取飞翔,1,"[""竹取飛翔 ~ Lunatic Princess""]","[""竹取飞翔 ~ Lunatic Princess""]",[19],"[""蓬莱山辉夜""]","[""user_repaired_exact""]",1837.0,,371.0,,,,19
jp,6,music:dda8e02d29e254e0,Flowering Night,1,"[""フラワリングナイト""]","[""Flowering Night""]",[20],"[""十六夜咲夜""]","[""user_repaired_exact""]",1662.0,,327.0,,,,20
jp,6,music:de325ae5713d5ca7,Fall of Fall,1,"[""フォールオブフォール ~ 秋めく滝""]","[""Fall of Fall ~ 秋意渐浓之瀑""]",[21],"[""犬走椛""]","[""user_repaired_exact""]",1607.0,,379.0,,,,21
jp,6,music:384feb66a257325e,月时计,1,"[""月時計 ~ ルナ・ダイアル""]","[""月时计 ~ Luna Dial""]",[22],"[""十六夜咲夜""]","[""user_repaired_exact""]",1529.0,,315.0,,,,22
jp,6,music:080e0d780ea208d9,命运的阴暗面,1,"[""運命のダークサイド""]","[""命运的阴暗面""]",[23],"[""键山雏""]","[""user_repaired_exact""]",1413.0,,238.0,,,,23
jp,6,music:357e83d259f82eca,尸体旅行,1,"[""死体旅行 ~ Be of good cheer!""]","[""尸体旅行 ~ Be of good cheer!""]",[24],"[""火焰猫燐""]","[""user_repaired_exact""]",1378.0,,309.0,,,,24
