round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
20,music,239,118,封印されし神々,28,187,9,245,230,,
20,music,240,178,業火マントル,27,186,3,220,215,,
20,music,241,568,サニーミルクの紅霧異変,36,185,14,225,221,,
20,music,242,428,ナイトメアダイアリー,24,179,6,222,200,,
20,music,242,673,シュレディンガーの化猫,26,179,3,242,217,,
20,music,244,642,大空魔術　～ Magical Astronomy,8,178,9,241,249,,
20,music,245,663,イザナギオブジェクト,23,173,14,236,233,,
20,music,246,280,秘境のマーメイド,25,172,16,240,226,,
20,music,247,746,ルナレインボー,26,171,5,252,220,,
20,music,248,742,廃れゆく産業遺構,30,169,10,231,198,,
20,music,249,284,孤独なウェアウルフ,18,168,20,250,238,,
20,music,250,429,バー・オールドアダム,13,166,7,245,227,,
20,music,250,825,ひとりぼっちの常陸行路,34,166,8,,,,
20,music,252,369,禁断の扉の向こうは、この世かあの世か,29,163,6,289,279,,
20,music,253,666,日本中の不思議を集めて,23,159,15,238,246,,
20,music,254,366,一対の神獣,19,158,12,233,255,,
20,music,254,488,Tabula rasa　～ 空白少女,27,158,16,239,254,,
20,music,256,688,二日酔いの同床異夢,21,156,16,249,252,,
20,music,257,9003,サーカスレヴァリエ（機械サーカス）,21,151,14,276,268,,
20,music,258,191,時代親父とハイカラ少女,17,150,13,264,243,,
20,music,259,602,夜のデンデラ野を逝く,27,149,5,271,255,,
20,music,260,298,不可能弾幕には反則を,15,147,9,265,250,,
20,music,261,446,輝かしき弱肉強食の掟,21,143,5,253,300,,
20,music,262,541,プラスチックマインド,20,142,9,255,264,,
20,music,263,279,ミストレイク,17,141,9,258,242,,
20,music,264,435,ジェリーストーン,22,140,9,270,248,,
20,music,265,169,封じられた妖怪　～ Lost Place,15,139,8,253,239,,
20,music,265,268,心綺楼囃子,10,139,7,226,240,,
20,music,267,362,真夏の妖精の夢,17,136,8,276,247,,
20,music,268,203,君はあの影を見たか,18,135,11,247,243,,
20,music,268,9001,幻想科学（幻想機械）,19,135,10,278,283,,
20,music,270,545,裏切りの少女　～ Judas Kiss,19,133,10,285,270,,
20,music,270,608,月の妖鳥、化猫の幻,11,133,8,261,261,,
20,music,272,732,蓬莱幻想　～ far East,24,132,12,331,286,,
20,music,273,251,妖怪裏参道,20,131,11,262,241,,
20,music,274,558,テーマ・オブ・イースタンストーリー,23,130,11,309,261,,
20,music,274,9007,花映塚,14,130,7,268,245,,
20,music,276,743,神代鉱石,19,125,4,250,225,,
20,music,277,254,デザイアドリーム,11,123,8,281,261,,
20,music,277,582,綿月のスペルカード　～ Lunatic Blue,12,123,10,275,257,,
20,music,277,724,キュアリアス上海古牌,20,123,17,279,250,,
20,music,280,230,いたずらに命をかけて,8,122,3,262,259,,
20,music,280,462,星幽剣士（星幽天使）,20,122,9,289,277,,
20,music,282,234,ルーズレイン,12,121,15,272,275,,
20,music,283,547,悲しき人形　～ Doll of Misery,20,120,6,294,270,,
20,music,283,739,バンデットリィテクノロジー,15,120,10,256,236,,
20,music,285,659,牛に引かれて善光寺参り,14,117,12,258,270,,
20,music,285,752,水没した沈愁地獄,21,117,3,269,288,,
20,music,287,135,プレイヤーズスコア,16,112,7,305,334,,
20,music,288,648,衛星トリフネ,19,111,6,303,264,,
20,music,289,142,踊る水飛沫,13,110,2,288,320,,
20,music,289,523,メイド幻想　～ Icemilk Magic,13,110,9,363,334,,
20,music,291,249,小さな欲望の星空,12,109,8,289,269,,
20,music,292,365,桜色の海を泳いで,22,108,5,285,277,,
20,music,293,167,地霊達の起床,21,107,7,312,292,,
20,music,294,790,日々是紅日　～ Folksy Touhou days.,18,106,3,244,,,
20,music,295,231,年中夢中の好奇心,16,105,2,285,275,,
20,music,295,291,魔力の雷雲,11,105,4,331,337,,
20,music,295,302,ロマンチック逃飛行,18,105,6,267,285,,
20,music,295,373,もうドアには入れない,12,105,5,272,279,,
20,music,299,229,可愛い大戦争のリフレーン,11,104,9,316,282,,
20,music,299,427,ルナティックドリーマー,15,104,3,316,257,,
20,music,301,134,神は恵みの雨を降らす　～ Sylphid Dream,13,103,5,310,347,,
20,music,301,617,科学世紀の少年少女,4,103,7,283,315,,
20,music,303,223,あなたの町の怪事件,14,100,6,283,273,,
20,music,303,487,Dim. Dream,18,100,5,319,300,,
20,music,305,614,華胥の夢,8,98,7,334,339,,
20,music,305,776,七ツ石の狼、雲を取りに駆ける,19,98,4,289,295,,
20,music,305,797,勇敢で有閑な妖獣,13,98,2,214,,,
20,music,308,338,湖は浄めの月光を映して,15,96,13,297,295,,
20,music,309,335,宇宙巫女現る,11,95,6,303,315,,
20,music,309,794,魔獣スクランブル,10,95,0,242,,,
20,music,311,141,香る樹葉花,8,94,4,306,312,,
20,music,311,566,夜だから眠れない,11,94,13,323,312,,
20,music,313,190,スカイルーイン,13,92,6,298,300,,
20,music,314,433,物言わぬ獣の霊,12,90,3,323,295,,
20,music,314,649,トロヤ群の密林,13,90,8,310,289,,
20,music,316,201,空の帰り道　～ Sky Dream,19,89,3,339,332,,
20,music,316,658,緑のサナトリウム,7,89,6,295,295,,
20,music,318,596,人形の森,12,88,7,350,337,,
20,music,318,621,夢と現の境界,15,88,9,289,286,,
20,music,320,703,少女神性　～ Pandora's Box,17,86,4,323,307,,
20,music,320,782,闇市場は場所を選ばない,15,86,3,266,215,,
20,music,322,458,魔鏡,14,85,7,363,325,,
20,music,322,675,禁忌の膜壁,16,85,1,346,366,,
20,music,322,723,呑んべぇのレムリア,19,85,4,307,283,,
20,music,325,483,夢は時空を越えて,13,84,7,348,320,,
20,music,326,562,ジャパニーズサーガ,12,83,4,365,344,,
20,music,326,670,Dr.レイテンシーの眠れなくなる瞳,8,83,3,299,304,,
20,music,326,779,コレクターの憂鬱な午後,14,83,5,280,237,,
20,music,329,139,甲論乙駁,16,82,5,360,347,,
20,music,329,563,阿礼の子供,12,82,9,369,368,,
20,music,329,792,獣の知性,12,82,3,257,,,
20,music,332,267,塵界不変のペシミズム,12,81,6,338,439,,
20,music,332,784,100回目のブラックマーケット,9,81,2,272,205,,
20,music,334,56,月見草,6,80,3,319,334,,
20,music,335,570,スターヴォヤージュ2008,16,79,6,307,315,,
20,music,336,731,夢幻回廊,11,78,9,302,306,,
20,music,336,771,大地の底、剛欲の海,9,78,5,350,294,,
20,music,336,795,鬼は悠久の山に,12,78,4,258,,,
20,music,339,224,妖怪モダンコロニー,14,77,2,299,267,,
20,music,339,265,幻想郷の二ッ岩,9,77,2,312,312,,
20,music,339,450,A Sacred Lot,16,77,11,353,344,,
20,music,339,518,Lotus Love,11,77,7,316,300,,
20,music,343,36,春風の夢,5,76,6,340,374,,
20,music,343,454,東方怪奇談,13,76,7,312,315,,
20,music,343,628,青木ヶ原の伝説,11,76,3,323,351,,
20,music,343,655,天鳥船神社の結界,14,76,5,322,330,,
20,music,347,464,風の神社,21,75,8,328,310,,
20,music,347,556,Peaceful Romancer,12,75,3,340,339,,
20,music,347,722,AN ORDEAL FROM GOD,11,75,8,381,341,,
20,music,350,542,メイプルワイズ,10,74,5,334,325,,
20,music,351,546,the Last Judgement,13,72,5,376,323,,
20,music,352,80,月輪,7,70,6,496,478,,
20,music,352,113,風の循環　～ Wind Tour,6,70,4,334,341,,
20,music,352,585,スプートニク幻夜,14,70,5,319,304,,
20,music,352,736,妖異達の通り雨,9,70,1,312,295,,
20,music,356,285,マジカルストーム,5,69,1,343,399,,
20,music,356,581,妖怪宇宙旅行,11,69,8,334,308,,
20,music,358,112,天狗の手帖　～ Mysterious Note,5,67,7,344,344,,
20,music,358,240,ゴーストリード,8,67,2,392,325,,
20,music,358,294,不思議な不思議な道具達,12,67,1,323,309,,
20,music,358,332,竹林インフレイム,8,67,2,340,289,,
20,music,358,385,地底に咲く薔薇,9,67,2,403,432,,
20,music,363,499,永遠の満月,11,66,7,361,415,,
20,music,364,188,閉ざせし雲の通い路,9,65,4,367,332,,
20,music,364,368,魔法の笠地蔵,10,65,3,331,320,,
20,music,364,461,Civilization of Magic,9,65,6,358,351,,
20,music,367,152,暮色蒼然,13,64,2,346,325,,
20,music,368,468,End of Daylight,10,63,5,411,380,,
20,music,368,477,戦車むすめのみるゆめ,14,63,2,350,351,,
20,music,368,704,シルクロードアリス,16,63,4,378,354,,
20,music,371,114,天狗が見ている　～ Black Eyes,10,62,1,353,310,,
20,music,371,569,雪月桜花の国,15,62,9,355,380,,
20,music,373,281,運河を行き交う人妖,6,61,3,376,372,,
20,music,373,791,唯一無二のシミュラークル,8,61,3,328,,,
20,music,375,228,春の氷精,8,60,1,399,389,,
20,music,375,360,桜舞い散る天空,6,60,6,381,359,,
20,music,377,376,白い旅人,3,59,3,328,386,,
20,music,377,522,禁じざるをえない遊戯,4,59,1,384,347,,
20,music,379,735,虹の架かる幻想郷,5,58,5,358,315,,
20,music,380,508,Witching Dream,9,57,3,386,364,,
20,music,380,520,Dream Land,7,57,5,386,383,,
20,music,380,682,アウトサイダーカクテル,8,57,3,355,368,,
20,music,383,133,麓の神社,10,56,0,403,386,,
20,music,383,455,天使伝説,14,56,6,437,407,,
20,music,383,466,博麗　～ Eastern Wind,9,56,3,378,374,,
20,music,386,430,燕石博物誌が連れてきた闇,9,55,2,386,388,,
20,music,386,567,妖精燦々として,11,55,7,386,368,,
20,music,388,533,Magic Shop of Raspberry,11,54,7,372,396,,
20,music,389,185,青空の影,3,53,6,361,368,,
20,music,389,493,Sailor of Time,10,53,3,348,361,,
20,music,391,86,仰空,11,51,3,344,330,,
20,music,391,108,花の映る塚,2,51,4,397,415,,
20,music,391,9010,憑依華（OP曲）,6,51,2,372,374,,
20,music,394,609,過去の花　～ Fairy of Flower,2,50,5,372,385,,
20,music,395,111,魂の花　～ Another Dream...,6,49,4,394,415,,
20,music,395,147,雲外蒼天,6,49,2,427,407,,
20,music,395,182,地霊達の帰宅,1,49,6,408,359,,
20,music,395,241,妖怪寺へようこそ,7,49,3,366,364,,
20,music,395,565,サニールチルフレクション,7,49,4,386,378,,
20,music,400,452,The Positive and Negative,9,48,11,427,419,,
20,music,400,652,天鳥船神社,5,48,2,372,361,,
20,music,402,183,エネルギー黎明 ～ Future Dream...,8,47,2,384,415,,
20,music,402,371,イントゥ・バックドア,4,47,2,386,341,,
20,music,402,491,夢幻遊戯　～ Dream War,10,47,3,381,355,,
20,music,405,242,門前の妖怪小娘,6,46,5,367,347,,
20,music,405,536,Dream Express,7,46,5,431,422,,
20,music,407,238,欲深き霊魂,5,45,3,406,358,,
20,music,407,512,紅響曲　～ Scarlet Phoneme,7,45,4,355,325,,
20,music,409,781,妖怪フックオン,6,44,2,369,291,,
20,music,410,296,反則の狼煙を上げろ,5,42,2,378,366,,
20,music,410,393,スリープシープ・パレード,8,42,3,395,355,,
20,music,412,500,Maple Dream...,6,41,5,369,378,,
20,music,413,425,悪夢日記,4,39,2,414,410,,
20,music,414,350,神社から見える月,5,38,4,417,432,,
20,music,414,514,霊戦　～ Perdition crisis,5,38,5,423,410,,
20,music,414,543,禁断の魔法　～ Forbidden Magic,7,38,5,415,422,,
20,music,414,690,フォルスストロベリー,4,38,1,411,393,,
20,music,414,726,宵闇の魔術師,9,38,2,437,432,,
20,music,414,733,夜の鳩山を飛ぶ,5,38,0,397,355,,
20,music,414,751,虹色の世界,6,38,1,426,403,,
20,music,421,328,オカルトアラカルト,3,37,1,431,380,,
20,music,421,507,幻想郷　～ Lotus Land Story,4,37,1,417,396,,
20,music,421,538,夢想時空,7,37,1,457,419,,
20,music,424,325,外界フォークロア,3,36,3,423,361,,
20,music,425,363,色無き風は妖怪の山に,2,35,0,447,410,,
20,music,425,438,不朽の曼珠沙華,2,35,2,415,383,,
20,music,425,530,Dreamy pilot,9,35,1,437,422,,
20,music,425,707,ハーセルヴズ,8,35,2,431,401,,
20,music,425,775,東方剛欲異聞,6,35,1,392,372,,
20,music,430,467,She's in a temper!!,5,34,5,417,422,,
20,music,430,691,プリムローズシヴァ,12,34,5,465,494,,
20,music,432,145,嘲りの遊戯,4,33,3,480,445,,
20,music,432,225,ネメシスの要塞,5,33,1,465,430,,
20,music,432,351,宇宙巫女帰還する,4,33,2,413,403,,
20,music,432,470,幻夢界,7,33,4,447,454,,
20,music,436,300,ミッドナイトスペルカード,5,32,0,442,422,,
20,music,436,469,やみのちから,8,32,5,417,436,,
20,music,436,657,宇宙に浮かぶ幻想郷,4,32,2,399,403,,
20,music,436,738,深緑に隠された断崖,8,32,1,417,399,,
20,music,440,289,針小棒大の天守閣,5,31,1,399,393,,
20,music,440,465,東方封魔録　～ 浄土曼荼羅,3,31,4,465,451,,
20,music,440,672,須臾はプランクを超えて,4,31,2,437,422,,
20,music,440,774,天理人欲,2,31,2,403,401,,
20,music,440,783,弾幕を持て、バレットフィリア達よ,1,31,0,408,292,,
20,music,445,685,旧世界の冒険酒場,3,30,1,395,441,,
20,music,445,710,天鵞絨少女戦　～ Velvet Battle,3,30,1,470,410,,
20,music,447,472,ひもろぎ、むらさきにもえ,7,29,0,442,396,,
20,music,447,480,博麗神社境内,3,29,3,447,430,,
20,music,447,510,装飾戦　～ Decoration Battle,3,29,2,408,407,,
20,music,450,79,魔所,3,28,2,546,507,,
20,music,450,207,人形のある風景,8,28,1,500,461,,
20,music,450,364,山奥のエンカウンター,3,28,0,407,389,,
20,music,450,379,マッシュルーム・ワルツ,5,28,0,442,410,,
20,music,450,453,Highly Responsive to Prayers,3,28,3,427,478,,
20,music,450,534,Crescent Dream,6,28,4,423,454,,
20,music,450,605,古の冥界寺,4,28,2,417,422,,
20,music,457,476,エキストララブ,8,26,1,457,473,,
20,music,457,489,Maniacal Princess,1,26,3,447,441,,
20,music,457,535,怪綺談　～ Mystic Square,3,26,2,471,445,,
20,music,457,544,真紅の少女　～ Crimson Dead!!,5,26,0,453,389,,
20,music,461,317,心揺さぶる都市伝説,2,25,2,457,441,,
20,music,462,318,幻想郷ふしぎ発見,3,24,2,453,403,,
20,music,462,426,ルーシッドドリーマー,3,24,2,475,486,,
20,music,462,437,石の赤子と水中の牛,5,24,0,399,374,,
20,music,462,459,the Legend of KAGE,3,24,1,516,486,,
20,music,462,573,二つの世界,1,24,3,471,465,,
20,music,462,698,カナベラルの夢幻少女,3,24,1,496,441,,
20,music,468,77,夏明き,3,23,1,457,477,,
20,music,468,220,空に浮かぶ物体X,1,23,3,453,448,,
20,music,468,222,ニュースハウンド,5,23,1,489,462,,
20,music,468,390,千の試練を超えて,6,23,0,431,454,,
20,music,468,436,ロストリバー,4,23,3,431,458,,
20,music,468,479,昔話わんだーらんど,6,23,1,447,448,,
20,music,468,712,オルフェの詩　～ Pseudoclassic,4,23,2,427,436,,
20,music,475,463,アイリス,3,22,1,484,486,,
20,music,475,612,幻想の永遠祭,4,22,1,431,422,,
20,music,475,695,天空アーミー,3,22,4,465,389,,
20,music,478,492,魔法決戦！　～ Fight it out!,4,21,0,457,419,,
20,music,478,506,Phantasmagoria,3,21,0,484,494,,
20,music,478,572,フェアリー冒険譚,2,21,1,442,440,,
20,music,481,84,あゆのかぜ,4,20,0,475,469,,
20,music,481,456,Oriental Magician,5,20,0,489,486,,
20,music,481,457,破邪の小太刀,6,20,2,484,486,,
20,music,481,504,時の風,4,20,3,453,445,,
20,music,481,505,スターボウドリーム,6,20,0,489,473,,
20,music,481,557,魂の休らむ所,10,20,2,589,,,
20,music,481,714,オルレアンの聖騎士,6,20,3,483,465,,
20,music,481,720,Magical and Hopeless,7,20,2,505,478,,
20,music,489,109,此岸の塚,5,19,0,471,454,,
20,music,489,293,小槌の魔力,3,19,0,505,465,,
20,music,489,548,世界の果て　～ World's End,2,19,1,496,462,,
20,music,489,780,ワクワクする見慣れた幻想郷,4,19,0,457,323,,
20,music,493,474,東方封魔録　～ 幽幻乱舞,3,18,0,512,523,,
20,music,493,711,Castle Explorer -in the Sky-,2,18,1,457,473,,
20,music,493,721,Sacred Battle,7,18,1,442,451,,
20,music,496,90,戦迅,2,17,0,475,432,,
20,music,496,137,日常坐臥,2,17,1,537,494,,
20,music,496,221,巨大な影と小さな結末,0,17,0,489,451,,
20,music,496,273,暁雲,2,17,1,505,502,,
20,music,496,574,神域のかくれんぼ暮らし,6,17,1,457,494,,
20,music,501,89,紅夜,1,16,1,516,478,,
20,music,502,236,春の氷精　- 静 -,2,15,0,484,494,,
20,music,502,380,聖輦船空を往く,0,15,2,528,546,,
20,music,502,715,"My Maid, Sweet Maid",3,15,1,516,465,,
20,music,502,727,Magic of Life,6,15,1,471,486,,
20,music,506,144,放縦不羈,2,14,1,572,486,,
20,music,506,388,不滅のレッドソウル,2,14,0,496,458,,
20,music,506,448,畜生達の休息,1,14,1,566,531,,
20,music,506,495,非統一魔法世界論,4,14,1,437,458,,
20,music,506,509,Selene's light,2,14,0,489,448,,
20,music,506,689,秋霜玉　～ Clockworks,1,14,0,489,469,,
20,music,506,693,ディザストラスジェミニ,2,14,0,475,513,,
20,music,506,789,Mysterious Shrine,0,14,1,500,,,
20,music,514,88,珍客,3,13,0,546,531,,
20,music,514,143,以魚駆蠅,0,13,1,522,523,,
20,music,514,384,沢の河童の技術力,3,13,2,522,502,,
20,music,514,389,落日に生える逆さ城,4,13,1,528,473,,
20,music,514,554,久遠の楽園,4,13,1,500,513,,
20,music,514,713,新幻想　～ New Fantasy,4,13,1,465,462,,
20,music,520,205,伝説の巨神,0,12,0,516,478,,
20,music,520,319,ボールのある日常,3,12,1,537,523,,
20,music,520,484,Selection,1,12,3,528,513,,
20,music,520,511,Break the Sabbath,2,12,1,475,555,,
20,music,520,527,Arcadian Dream,1,12,0,546,531,,
