region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,9,cp,771,015016000,爱丽丝·玛格特洛依德 × 莉莉白,爱丽丝·玛格特洛依德 × 莉莉白,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:015016000,matched_id,source_id,
cn,9,cp,772,140141000,露娜切尔德 × 斯塔萨菲雅,露娜切尔德 × 斯塔萨菲雅,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:140141000,matched_id,source_id,
cn,9,cp,773,098141000,克劳恩皮丝 × 斯塔萨菲雅,克劳恩皮丝 × 斯塔萨菲雅,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:098141000,matched_id,source_id,
cn,9,cp,774,016070000,莉莉白 × 幽谷响子,莉莉白 × 幽谷响子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:016070000,matched_id,source_id,
cn,9,cp,775,108147000,玄爷 × 龙神,玄爷 × 龙神,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:108147000,matched_id,source_id,
cn,9,cp,776,049099210,比那名居天子 × 纯狐 × 摩多罗隐岐奈,比那名居天子 × 纯狐 × 摩多罗隐岐奈,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:049099210,matched_id,source_id,
cn,9,cp,777,038049000,小野塚小町 × 比那名居天子,小野塚小町 × 比那名居天子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:038049000,matched_id,source_id,
cn,9,cp,778,032142143,八意永琳 × 绵月丰姬 × 绵月依姬,八意永琳 × 绵月丰姬 × 绵月依姬,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:032142143,matched_id,source_id,
cn,9,cp,779,060061000,云山 × 云居一轮,云山 × 云居一轮,3,3,,,,,3,0.04,,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:060061000,matched_id,source_id,
cn,9,cp,780,042043046,键山雏 × 河城荷取 × 八坂神奈子,键山雏 × 河城荷取 × 八坂神奈子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:042043046,matched_id,source_id,
cn,9,cp,781,056217000,灵乌路空 × 依神紫苑,灵乌路空 × 依神紫苑,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:056217000,matched_id,source_id,
cn,9,cp,782,042052000,键山雏 × 水桥帕露西,键山雏 × 水桥帕露西,9,9,4,,,,9,0.11,0.44439999999999996,5,0.5556,4,0.44439999999999996,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:042052000,matched_id,source_id,
cn,9,cp,783,008009011,帕秋莉·诺蕾姬 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,帕秋莉·诺蕾姬 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,3,3,2,,,,3,0.04,0.6667000000000001,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:008009011,matched_id,source_id,
cn,9,cp,784,107133000,萨丽爱尔 × 神绮,萨丽爱尔 × 神绮,7,7,1,,,,7,0.08,0.1429,6,0.8571,1,0.1429,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:107133000,matched_id,source_id,
cn,9,cp,785,064133000,圣白莲 × 神绮,圣白莲 × 神绮,4,4,1,,,,4,0.05,0.25,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:064133000,matched_id,source_id,
cn,9,cp,786,227227000,动物灵（含野狼、水獭、大鹫） × 动物灵（含野狼、水獭、大鹫）,动物灵（含野狼、水獭、大鹫） × 动物灵（含野狼、水獭、大鹫）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:227227000,matched_id,source_id,
cn,9,cp,787,149150000,石长姬 × 木花咲耶姬,石长姬 × 木花咲耶姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:149150000,matched_id,source_id,
cn,9,cp,788,003057000,露米娅 × 古明地恋,露米娅 × 古明地恋,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:003057000,matched_id,source_id,
cn,9,cp,789,001002085,博丽灵梦 × 雾雨魔理沙 × 少名针妙丸,博丽灵梦 × 雾雨魔理沙 × 少名针妙丸,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001002085,matched_id,source_id,
cn,9,cp,790,001136146,博丽灵梦 × 稗田阿求 × 本居小铃,博丽灵梦 × 稗田阿求 × 本居小铃,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001136146,matched_id,source_id,
cn,9,cp,791,002087000,雾雨魔理沙 × 宇佐见堇子,雾雨魔理沙 × 宇佐见堇子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:002087000,matched_id,source_id,
cn,9,cp,792,055056057,火焰猫燐 × 灵乌路空 × 古明地恋,火焰猫燐 × 灵乌路空 × 古明地恋,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:055056057,matched_id,source_id,
cn,9,cp,793,134134000,宇佐见莲子 × 宇佐见莲子,宇佐见莲子 × 宇佐见莲子,4,4,3,,,,4,0.05,0.75,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:134134000,matched_id,source_id,
cn,9,cp,794,024137000,魂魄妖忌 × 森近霖之助,魂魄妖忌 × 森近霖之助,4,4,2,,,,4,0.05,0.5,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:024137000,matched_id,source_id,
cn,9,cp,795,072075210,霍青娥 × 丰聪耳神子 × 摩多罗隐岐奈,霍青娥 × 丰聪耳神子 × 摩多罗隐岐奈,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:072075210,matched_id,source_id,
cn,9,cp,796,113122000,爱莲 × 苏格拉底,爱莲 × 苏格拉底,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:113122000,matched_id,source_id,
cn,9,cp,797,054134135,古明地觉 × 宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,古明地觉 × 宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:054134135,matched_id,source_id,
cn,9,cp,798,129137000,露易兹 × 森近霖之助,露易兹 × 森近霖之助,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:129137000,matched_id,source_id,
cn,9,cp,799,011054000,芙兰朵露·斯卡蕾特 × 古明地觉,芙兰朵露·斯卡蕾特 × 古明地觉,3,3,2,,,,3,0.04,0.6667000000000001,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:011054000,matched_id,source_id,
cn,9,cp,800,006049099,红美铃 × 比那名居天子 × 纯狐,红美铃 × 比那名居天子 × 纯狐,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:006049099,matched_id,source_id,
cn,9,cp,801,015133183,爱丽丝·玛格特洛依德 × 神绮 × 人偶（含上海人偶、哥利亚人偶）,爱丽丝·玛格特洛依德 × 神绮 × 人偶（含上海人偶、哥利亚人偶）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:015133183,matched_id,source_id,
cn,9,cp,802,039064000,四季映姬·夜摩仙那度 × 圣白莲,四季映姬·夜摩仙那度 × 圣白莲,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:039064000,matched_id,source_id,
cn,9,cp,803,001020000,博丽灵梦 × 魂魄妖梦,博丽灵梦 × 魂魄妖梦,5,5,2,,,,5,0.06,0.4,5,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001020000,matched_id,source_id,
cn,9,cp,804,001054057,博丽灵梦 × 古明地觉 × 古明地恋,博丽灵梦 × 古明地觉 × 古明地恋,2,2,1,,,,2,0.02,0.5,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001054057,matched_id,source_id,
cn,9,cp,805,001026034,博丽灵梦 × 伊吹萃香 × 藤原妹红,博丽灵梦 × 伊吹萃香 × 藤原妹红,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001026034,matched_id,source_id,
cn,9,cp,806,001002022,博丽灵梦 × 雾雨魔理沙 × 八云蓝,博丽灵梦 × 雾雨魔理沙 × 八云蓝,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001002022,matched_id,source_id,
cn,9,cp,807,181181000,UFO × UFO,UFO × UFO,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:181181000,matched_id,source_id,
cn,9,cp,808,180180000,妖精（含持花妖精，僵尸妖精） × 妖精（含持花妖精，僵尸妖精）,妖精（含持花妖精，僵尸妖精） × 妖精（含持花妖精，僵尸妖精）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:180180000,matched_id,source_id,
cn,9,cp,809,034064000,藤原妹红 × 圣白莲,藤原妹红 × 圣白莲,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:034064000,matched_id,source_id,
cn,9,cp,810,012122000,冴月麟 × 苏格拉底,冴月麟 × 苏格拉底,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:012122000,matched_id,source_id,
cn,9,cp,811,035056000,射命丸文 × 灵乌路空,射命丸文 × 灵乌路空,4,4,2,,,,4,0.05,0.5,1,0.25,3,0.75,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:035056000,matched_id,source_id,
cn,9,cp,812,019086000,莉莉卡·普莉兹姆利巴 × 堀川雷鼓,莉莉卡·普莉兹姆利巴 × 堀川雷鼓,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:019086000,matched_id,source_id,
cn,9,cp,813,005023037,琪露诺 × 八云紫 × 风见幽香,琪露诺 × 八云紫 × 风见幽香,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005023037,matched_id,source_id,
cn,9,cp,814,030031199,因幡天为（因幡帝） × 铃仙·优昙华院·因幡 × 妖怪兔,因幡天为（因幡帝） × 铃仙·优昙华院·因幡 × 妖怪兔,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:030031199,matched_id,source_id,
cn,9,cp,815,179193197,毛玉 × 长相酷似周杰伦的参拜客 × 大老爷,毛玉 × 长相酷似周杰伦的参拜客 × 大老爷,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:179193197,matched_id,source_id,
cn,9,cp,816,031096000,铃仙·优昙华院·因幡 × 哆来咪·苏伊特,铃仙·优昙华院·因幡 × 哆来咪·苏伊特,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:031096000,matched_id,source_id,
cn,9,cp,817,001045137,博丽灵梦 × 东风谷早苗 × 森近霖之助,博丽灵梦 × 东风谷早苗 × 森近霖之助,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001045137,matched_id,source_id,
cn,9,cp,818,033049000,蓬莱山辉夜 × 比那名居天子,蓬莱山辉夜 × 比那名居天子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:033049000,matched_id,source_id,
cn,9,cp,819,098099000,克劳恩皮丝 × 纯狐,克劳恩皮丝 × 纯狐,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:098099000,matched_id,source_id,
cn,9,cp,820,020224000,魂魄妖梦 × 杖刀偶磨弓,魂魄妖梦 × 杖刀偶磨弓,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:020224000,matched_id,source_id,
cn,9,cp,821,005047000,琪露诺 × 洩矢诹访子,琪露诺 × 洩矢诹访子,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005047000,matched_id,source_id,
cn,9,cp,822,216216000,依神女苑 × 依神女苑,依神女苑 × 依神女苑,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:216216000,matched_id,source_id,
cn,9,cp,823,001140000,博丽灵梦 × 露娜切尔德,博丽灵梦 × 露娜切尔德,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001140000,matched_id,source_id,
cn,9,cp,824,015045068,爱丽丝·玛格特洛依德 × 东风谷早苗 × 非想天则,爱丽丝·玛格特洛依德 × 东风谷早苗 × 非想天则,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:015045068,matched_id,source_id,
cn,9,cp,825,001002196,博丽灵梦 × 雾雨魔理沙 × 竹扫帚付丧神,博丽灵梦 × 雾雨魔理沙 × 竹扫帚付丧神,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001002196,matched_id,source_id,
cn,9,cp,826,039039000,四季映姬·夜摩仙那度 × 四季映姬·夜摩仙那度,四季映姬·夜摩仙那度 × 四季映姬·夜摩仙那度,3,3,3,,,,3,0.04,1.0,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:039039000,matched_id,source_id,
cn,9,cp,827,137179000,森近霖之助 × 毛玉,森近霖之助 × 毛玉,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:137179000,matched_id,source_id,
cn,9,cp,828,003010011,露米娅 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,露米娅 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:003010011,matched_id,source_id,
cn,9,cp,829,002036000,雾雨魔理沙 × 梅蒂欣·梅兰可莉,雾雨魔理沙 × 梅蒂欣·梅兰可莉,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:002036000,matched_id,source_id,
cn,9,cp,830,001009035,博丽灵梦 × 十六夜咲夜 × 射命丸文,博丽灵梦 × 十六夜咲夜 × 射命丸文,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001009035,matched_id,source_id,
cn,9,cp,831,011102000,芙兰朵露·斯卡蕾特 × 魅魔,芙兰朵露·斯卡蕾特 × 魅魔,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:011102000,matched_id,source_id,
cn,9,cp,832,004137000,大妖精 × 森近霖之助,大妖精 × 森近霖之助,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:004137000,matched_id,source_id,
cn,9,cp,833,065181000,封兽鵺 × UFO,封兽鵺 × UFO,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:065181000,matched_id,source_id,
cn,9,cp,834,004005007,大妖精 × 琪露诺 × 小恶魔,大妖精 × 琪露诺 × 小恶魔,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:004005007,matched_id,source_id,
cn,9,cp,835,001002008,博丽灵梦 × 雾雨魔理沙 × 帕秋莉·诺蕾姬,博丽灵梦 × 雾雨魔理沙 × 帕秋莉·诺蕾姬,4,4,,,,,4,0.05,,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001002008,matched_id,source_id,
cn,9,cp,836,006009037,红美铃 × 十六夜咲夜 × 风见幽香,红美铃 × 十六夜咲夜 × 风见幽香,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:006009037,matched_id,source_id,
cn,9,cp,837,046046000,八坂神奈子 × 八坂神奈子,八坂神奈子 × 八坂神奈子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:046046000,matched_id,source_id,
cn,9,cp,838,051052000,黑谷山女 × 水桥帕露西,黑谷山女 × 水桥帕露西,3,3,2,,,,3,0.04,0.6667000000000001,1,0.3333,2,0.6667000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:051052000,matched_id,source_id,
cn,9,cp,839,001002185,博丽灵梦 × 雾雨魔理沙 × 阴阳玉,博丽灵梦 × 雾雨魔理沙 × 阴阳玉,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001002185,matched_id,source_id,
cn,9,cp,840,001225000,博丽灵梦 × 埴安神袿姬,博丽灵梦 × 埴安神袿姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001225000,matched_id,source_id,
cn,9,cp,841,055057000,火焰猫燐 × 古明地恋,火焰猫燐 × 古明地恋,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:055057000,matched_id,source_id,
cn,9,cp,842,055058000,火焰猫燐 × 娜兹玲,火焰猫燐 × 娜兹玲,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:055058000,matched_id,source_id,
cn,9,cp,843,043051000,河城荷取 × 黑谷山女,河城荷取 × 黑谷山女,2,2,1,,,,2,0.02,0.5,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:043051000,matched_id,source_id,
cn,9,cp,844,062079000,村纱水蜜 × 若鹭姬,村纱水蜜 × 若鹭姬,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:062079000,matched_id,source_id,
cn,9,cp,845,001020021,博丽灵梦 × 魂魄妖梦 × 西行寺幽幽子,博丽灵梦 × 魂魄妖梦 × 西行寺幽幽子,2,2,1,,,,2,0.02,0.5,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001020021,matched_id,source_id,
cn,9,cp,846,027204000,莉格露·奈特巴格 × 爱塔妮缇拉尔瓦,莉格露·奈特巴格 × 爱塔妮缇拉尔瓦,6,6,1,,,,6,0.07,0.16670000000000001,6,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:027204000,matched_id,source_id,
cn,9,cp,847,042053000,键山雏 × 星熊勇仪,键山雏 × 星熊勇仪,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:042053000,matched_id,source_id,
cn,9,cp,848,048072000,永江衣玖 × 霍青娥,永江衣玖 × 霍青娥,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:048072000,matched_id,source_id,
cn,9,cp,849,004005006,大妖精 × 琪露诺 × 红美铃,大妖精 × 琪露诺 × 红美铃,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:004005006,matched_id,source_id,
