round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
5,cp,029034000,上白泽慧音，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029034000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029034000.json,8,ok
5,cp,029034037,上白泽慧音，藤原妹红，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029034037.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029034037.json,8,ok
5,cp,029034136,上白泽慧音，藤原妹红，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029034136.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029034136.json,8,ok
5,cp,029035146,上白泽慧音，射命丸文，本居小铃 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029035146.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029035146.json,8,ok
5,cp,029037000,上白泽慧音，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029037000.json,8,ok
5,cp,029075000,上白泽慧音，丰聪耳神子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029075000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029075000.json,8,ok
5,cp,029136000,上白泽慧音，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029136000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029136000.json,8,ok
5,cp,029136146,上白泽慧音，稗田阿求，本居小铃 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029136146.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029136146.json,8,ok
5,cp,029137000,上白泽慧音，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029137000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029137000.json,8,ok
5,cp,029137138,上白泽慧音，森近霖之助，无名的读书妖怪（朱鹭子） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029137138.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029137138.json,8,ok
5,cp,030031000,因幡帝，铃仙·优昙华院·因幡 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030031000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030031000.json,8,ok
5,cp,030031032,因幡帝，铃仙·优昙华院·因幡，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030031032.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030031032.json,8,ok
5,cp,030031033,因幡帝，铃仙·优昙华院·因幡，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030031033.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030031033.json,8,ok
5,cp,030031034,因幡帝，铃仙·优昙华院·因幡，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030031034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030031034.json,8,ok
5,cp,030031144,因幡帝，铃仙·优昙华院·因幡，Reisen - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030031144.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030031144.json,8,ok
5,cp,030031199,因幡帝，铃仙·优昙华院·因幡，妖怪兔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030031199.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030031199.json,8,ok
5,cp,030033000,因幡帝，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030033000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030033000.json,8,ok
5,cp,030039000,因幡帝，四季映姬·亚玛萨那度 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030039000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030039000.json,8,ok
5,cp,030042000,因幡帝，键山雏 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030042000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030042000.json,8,ok
5,cp,030042048,因幡帝，键山雏，永江衣玖 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030042048.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030042048.json,8,ok
5,cp,030046000,因幡帝，八坂神奈子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030046000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030046000.json,8,ok
5,cp,030047000,因幡帝，洩矢诹访子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030047000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030047000.json,8,ok
5,cp,030047169,因幡帝，洩矢诹访子，邪龙 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030047169.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030047169.json,8,ok
5,cp,030052085,因幡帝，水桥帕露西，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030052085.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030052085.json,8,ok
5,cp,030057000,因幡帝，古明地恋 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030057000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030057000.json,8,ok
5,cp,030076000,因幡帝，二岩猯藏 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/030076000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/030076000.json,8,ok
5,cp,031031000,铃仙·优昙华院·因幡，铃仙·优昙华院·因幡 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031031000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031031000.json,8,ok
5,cp,031032000,铃仙·优昙华院·因幡，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031032000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031032000.json,8,ok
5,cp,031032033,铃仙·优昙华院·因幡，八意永琳，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031032033.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031032033.json,8,ok
5,cp,031032035,铃仙·优昙华院·因幡，八意永琳，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031032035.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031032035.json,8,ok
5,cp,031032099,铃仙·优昙华院·因幡，八意永琳，纯狐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031032099.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031032099.json,8,ok
5,cp,031033000,铃仙·优昙华院·因幡，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031033000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031033000.json,8,ok
5,cp,031033034,铃仙·优昙华院·因幡，蓬莱山辉夜，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031033034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031033034.json,8,ok
5,cp,031034000,铃仙·优昙华院·因幡，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031034000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031034000.json,8,ok
5,cp,031035000,铃仙·优昙华院·因幡，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031035000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031035000.json,8,ok
5,cp,031035045,铃仙·优昙华院·因幡，射命丸文，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031035045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031035045.json,8,ok
5,cp,031035114,铃仙·优昙华院·因幡，射命丸文，小兔姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031035114.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031035114.json,8,ok
5,cp,031044000,铃仙·优昙华院·因幡，犬走椛 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031044000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031044000.json,8,ok
5,cp,031045000,铃仙·优昙华院·因幡，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031045000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031045000.json,8,ok
5,cp,031049000,铃仙·优昙华院·因幡，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031049000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031049000.json,8,ok
5,cp,031054000,铃仙·优昙华院·因幡，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031054000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031054000.json,8,ok
5,cp,031055146,铃仙·优昙华院·因幡，火焰猫燐，本居小铃 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031055146.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031055146.json,8,ok
5,cp,031057000,铃仙·优昙华院·因幡，古明地恋 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031057000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031057000.json,8,ok
5,cp,031087136,铃仙·优昙华院·因幡，宇佐见堇子，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031087136.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031087136.json,8,ok
5,cp,031094095,铃仙·优昙华院·因幡，清兰，铃瑚 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031094095.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031094095.json,8,ok
5,cp,031094144,铃仙·优昙华院·因幡，清兰，Reisen - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031094144.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031094144.json,8,ok
5,cp,031098000,铃仙·优昙华院·因幡，克劳恩皮丝 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031098000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031098000.json,8,ok
5,cp,031099000,铃仙·优昙华院·因幡，纯狐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031099000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031099000.json,8,ok
5,cp,031099100,铃仙·优昙华院·因幡，纯狐，赫卡提亚·拉碧斯拉祖利 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031099100.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031099100.json,8,ok
5,cp,031100000,铃仙·优昙华院·因幡，赫卡提亚·拉碧斯拉祖利 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031100000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031100000.json,8,ok
5,cp,031134000,铃仙·优昙华院·因幡，宇佐见莲子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031134000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031134000.json,8,ok
5,cp,031144000,铃仙·优昙华院·因幡，Reisen - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031144000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031144000.json,8,ok
5,cp,031178000,铃仙·优昙华院·因幡，占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031178000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031178000.json,8,ok
5,cp,031193000,铃仙·优昙华院·因幡，长相酷似周杰伦的参拜客 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/031193000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/031193000.json,8,ok
5,cp,032032000,八意永琳，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/032032000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/032032000.json,8,ok
5,cp,032033000,八意永琳，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/032033000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/032033000.json,8,ok
5,cp,032033034,八意永琳，蓬莱山辉夜，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/032033034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/032033034.json,8,ok
5,cp,032034000,八意永琳，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/032034000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/032034000.json,8,ok
5,cp,032037000,八意永琳，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/032037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/032037000.json,8,ok
5,cp,032097000,八意永琳，稀神探女 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/032097000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/032097000.json,8,ok
