region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,9,cp,974,974,梦月 × 梦月,梦月 × 梦月,1,1,1,,,,1,0.01,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,975,975,封兽鵺 × 梦月 × 幻月,封兽鵺 × 梦月 × 幻月,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,976,976,博丽灵梦 × 宇佐见堇子,博丽灵梦 × 宇佐见堇子,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,977,977,多多良小伞 × 封兽鵺 × 鬼人正邪,多多良小伞 × 封兽鵺 × 鬼人正邪,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,978,978,铃仙·优昙华院·因幡 × 多多良小伞,铃仙·优昙华院·因幡 × 多多良小伞,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,979,979,爱丽丝·玛格特洛依德 × 永江衣玖,爱丽丝·玛格特洛依德 × 永江衣玖,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,980,980,莉莉白 × Reisen,莉莉白 × Reisen,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,981,981,博丽灵梦 × 东风谷早苗 × 八坂神奈子,博丽灵梦 × 东风谷早苗 × 八坂神奈子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,982,982,雾雨魔理沙 × 爱丽丝·玛格特洛依德 × 上白泽慧音,雾雨魔理沙 × 爱丽丝·玛格特洛依德 × 上白泽慧音,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,983,983,八云蓝 × 八云紫 × 魂魄妖忌,八云蓝 × 八云紫 × 魂魄妖忌,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,984,984,非想天则 × 人偶（含上海人偶、哥利亚人偶）,非想天则 × 人偶（含上海人偶、哥利亚人偶）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,985,985,古明地觉 × 丰聪耳神子,古明地觉 × 丰聪耳神子,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,986,986,藤原妹红 × 求闻史纪中的受访人群 × STG作品中没有名称的角色,藤原妹红 × 求闻史纪中的受访人群 × STG作品中没有名称的角色,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,987,987,爱丽丝·玛格特洛依德 × 非想天则,爱丽丝·玛格特洛依德 × 非想天则,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,988,988,博丽灵梦 × 八坂神奈子 × 洩矢诹访子,博丽灵梦 × 八坂神奈子 × 洩矢诹访子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,989,989,冴月麟 × 风见幽香 × 古明地觉,冴月麟 × 风见幽香 × 古明地觉,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,990,990,琪露诺 × 蕾蒂·霍瓦特洛克 × 莉莉白,琪露诺 × 蕾蒂·霍瓦特洛克 × 莉莉白,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,991,991,博丽灵梦 × 伊吹萃香 × 东风谷早苗,博丽灵梦 × 伊吹萃香 × 东风谷早苗,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,992,992,克劳恩皮丝 × 爱塔妮缇拉尔瓦,克劳恩皮丝 × 爱塔妮缇拉尔瓦,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,993,993,野槌 × 长相酷似周杰伦的参拜客,野槌 × 长相酷似周杰伦的参拜客,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,994,994,博丽灵梦 × 矜羯罗,博丽灵梦 × 矜羯罗,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,995,995,圣白莲 × 物部布都,圣白莲 × 物部布都,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,996,996,琪露诺 × 魂魄妖梦 × 铃仙·优昙华院·因幡,琪露诺 × 魂魄妖梦 × 铃仙·优昙华院·因幡,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,997,997,橙 × 犬走椛,橙 × 犬走椛,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,998,998,蕾蒂·霍瓦特洛克 × 宇佐见堇子,蕾蒂·霍瓦特洛克 × 宇佐见堇子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,999,999,长相酷似周杰伦的参拜客 × 庭渡久侘歌,长相酷似周杰伦的参拜客 × 庭渡久侘歌,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1000,1000,神玉 × 埴安神袿姬,神玉 × 埴安神袿姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1001,1001,博丽灵梦 × 冴月麟 × 东风谷早苗,博丽灵梦 × 冴月麟 × 东风谷早苗,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1002,1002,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 爱丽丝·玛格特洛依德,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 爱丽丝·玛格特洛依德,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1003,1003,博丽灵梦 × 古明地恋 × 秦心,博丽灵梦 × 古明地恋 × 秦心,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1004,1004,橙 × 八云紫,橙 × 八云紫,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1005,1005,风见幽香 × 摩多罗隐岐奈,风见幽香 × 摩多罗隐岐奈,2,2,1,,,,2,0.02,0.5,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1006,1006,雾雨魔理沙 × 爱丽丝·玛格特洛依德 × 射命丸文,雾雨魔理沙 × 爱丽丝·玛格特洛依德 × 射命丸文,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1007,1007,冴月麟 × 蕾拉·普莉兹姆利巴,冴月麟 × 蕾拉·普莉兹姆利巴,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1008,1008,露娜萨·普莉兹姆利巴 × 九十九弁弁,露娜萨·普莉兹姆利巴 × 九十九弁弁,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1009,1009,梅露兰·普莉兹姆利巴 × 堀川雷鼓,梅露兰·普莉兹姆利巴 × 堀川雷鼓,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1010,1010,莉莉卡·普莉兹姆利巴 × 九十九八桥,莉莉卡·普莉兹姆利巴 × 九十九八桥,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1011,1011,丰聪耳神子 × 秦河胜 × 摩多罗隐岐奈,丰聪耳神子 × 秦河胜 × 摩多罗隐岐奈,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1012,1012,博丽灵梦 × 露米娅 × 伊吹萃香,博丽灵梦 × 露米娅 × 伊吹萃香,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1013,1013,红美铃 × 云山 × 圣白莲,红美铃 × 云山 × 圣白莲,1,1,1,,,,1,0.01,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1014,1014,魂魄妖梦 × 魂魄妖忌 × 杖刀偶磨弓,魂魄妖梦 × 魂魄妖忌 × 杖刀偶磨弓,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1015,1015,帕秋莉·诺蕾姬 × 藤原妹红 × 吉吊八千慧,帕秋莉·诺蕾姬 × 藤原妹红 × 吉吊八千慧,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1016,1016,魂魄妖忌 × 秦河胜 × 森近霖之助,魂魄妖忌 × 秦河胜 × 森近霖之助,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1017,1017,大妖精 × 琪露诺 × 上白泽慧音,大妖精 × 琪露诺 × 上白泽慧音,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1018,1018,大妖精 × 琪露诺 × 爱塔妮缇拉尔瓦,大妖精 × 琪露诺 × 爱塔妮缇拉尔瓦,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1019,1019,琪露诺 × 火焰猫燐,琪露诺 × 火焰猫燐,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1020,1020,藤原妹红 × 依神紫苑,藤原妹红 × 依神紫苑,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1021,1021,雾雨魔理沙 × 秦心,雾雨魔理沙 × 秦心,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1022,1022,伊吹萃香 × 宫古芳香 × 茨木华扇,伊吹萃香 × 宫古芳香 × 茨木华扇,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1023,1023,爱莲 × 小兔姬 × 卡娜·安娜贝拉尔,爱莲 × 小兔姬 × 卡娜·安娜贝拉尔,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1024,1024,帕秋莉·诺蕾姬 × 十六夜咲夜,帕秋莉·诺蕾姬 × 十六夜咲夜,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1025,1025,冴月麟 × 小兔姬,冴月麟 × 小兔姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1026,1026,秋静叶 × 赫卡提亚·拉碧斯拉祖利,秋静叶 × 赫卡提亚·拉碧斯拉祖利,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1027,1027,十六夜咲夜 × 蕾米莉亚·斯卡蕾特 × 梦月,十六夜咲夜 × 蕾米莉亚·斯卡蕾特 × 梦月,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1028,1028,博丽灵梦 × 茨木童子之臂,博丽灵梦 × 茨木童子之臂,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1029,1029,毛玉 × 阴阳玉,毛玉 × 阴阳玉,3,3,1,,,,3,0.04,0.3333,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1030,1030,鬼人正邪 × 少名针妙丸 × 堀川雷鼓,鬼人正邪 × 少名针妙丸 × 堀川雷鼓,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1031,1031,丰聪耳神子 × 摩多罗隐岐奈 × 骊驹早鬼,丰聪耳神子 × 摩多罗隐岐奈 × 骊驹早鬼,3,3,1,,,,3,0.04,0.3333,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1032,1032,秦心 × 摩多罗隐岐奈,秦心 × 摩多罗隐岐奈,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1033,1033,秦河胜 × 摩多罗隐岐奈,秦河胜 × 摩多罗隐岐奈,4,4,1,,,,4,0.05,0.25,2,0.5,2,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1034,1034,八云紫 × 宇佐见莲子 × 摩多罗隐岐奈,八云紫 × 宇佐见莲子 × 摩多罗隐岐奈,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1035,1035,冴月麟 × 森近霖之助,冴月麟 × 森近霖之助,1,1,1,,,,1,0.01,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1036,1036,毛玉 × 妖精（含持花妖精，僵尸妖精） × 人偶（含上海人偶、哥利亚人偶）,毛玉 × 妖精（含持花妖精，僵尸妖精） × 人偶（含上海人偶、哥利亚人偶）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1037,1037,霍青娥 × 苏我屠自古 × 丰聪耳神子,霍青娥 × 苏我屠自古 × 丰聪耳神子,2,2,1,,,,2,0.02,0.5,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1038,1038,八云蓝 × 二岩猯藏,八云蓝 × 二岩猯藏,4,4,,,,,4,0.05,,2,0.5,2,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1039,1039,命莲 × 依神女苑,命莲 × 依神女苑,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1040,1040,赤蛮奇 × 今泉影狼,赤蛮奇 × 今泉影狼,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1041,1041,舞 × 丁礼田舞,舞 × 丁礼田舞,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1042,1042,博丽灵梦 × 管狐,博丽灵梦 × 管狐,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1043,1043,非想天则 × 河童（含山童）,非想天则 × 河童（含山童）,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1044,1044,十六夜咲夜 × 鬼人正邪,十六夜咲夜 × 鬼人正邪,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1045,1045,雾雨魔理沙 × 芙兰朵露·斯卡蕾特 × 爱丽丝·玛格特洛依德,雾雨魔理沙 × 芙兰朵露·斯卡蕾特 × 爱丽丝·玛格特洛依德,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1046,1046,风见幽香 × 小野塚小町 × 四季映姬·夜摩仙那度,风见幽香 × 小野塚小町 × 四季映姬·夜摩仙那度,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1047,1047,上白泽慧音 × 蓬莱山辉夜 × 斯塔萨菲雅,上白泽慧音 × 蓬莱山辉夜 × 斯塔萨菲雅,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1048,1048,博丽灵梦 × 键山雏 × 卡娜·安娜贝拉尔,博丽灵梦 × 键山雏 × 卡娜·安娜贝拉尔,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1049,1049,蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特 × 古明地觉,蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特 × 古明地觉,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1050,1050,里香 × 明罗,里香 × 明罗,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1051,1051,西行寺幽幽子 × 上白泽慧音 × 丰聪耳神子,西行寺幽幽子 × 上白泽慧音 × 丰聪耳神子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1052,1052,十六夜咲夜 × 东风谷早苗,十六夜咲夜 × 东风谷早苗,3,3,2,,,,3,0.04,0.6667000000000001,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1053,1053,博丽灵梦 × 高丽野阿吽 × 依神紫苑,博丽灵梦 × 高丽野阿吽 × 依神紫苑,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1054,1054,芙兰朵露·斯卡蕾特 × 圣白莲,芙兰朵露·斯卡蕾特 × 圣白莲,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1055,1055,哆来咪·苏伊特 × 奥野田美宵,哆来咪·苏伊特 × 奥野田美宵,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1056,1056,琪露诺 × 上白泽慧音 × 藤原妹红,琪露诺 × 上白泽慧音 × 藤原妹红,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1057,1057,射命丸文 × 宫古芳香,射命丸文 × 宫古芳香,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1058,1058,芙兰朵露·斯卡蕾特 × 上白泽慧音 × 古明地恋,芙兰朵露·斯卡蕾特 × 上白泽慧音 × 古明地恋,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1059,1059,冴月麟 × 依神紫苑,冴月麟 × 依神紫苑,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1060,1060,芙兰朵露·斯卡蕾特 × 灵乌路空,芙兰朵露·斯卡蕾特 × 灵乌路空,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1061,1061,米斯蒂娅·萝蕾拉 × 无名的读书妖怪（朱鹭子） × 庭渡久侘歌,米斯蒂娅·萝蕾拉 × 无名的读书妖怪（朱鹭子） × 庭渡久侘歌,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1062,1062,魂魄妖忌 × 坂田合欢乃,魂魄妖忌 × 坂田合欢乃,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1063,1063,露米娅 × 十六夜咲夜 × 魂魄妖梦,露米娅 × 十六夜咲夜 × 魂魄妖梦,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1064,1064,红美铃 × 多多良小伞,红美铃 × 多多良小伞,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1065,1065,蕾米莉亚·斯卡蕾特 × 键山雏,蕾米莉亚·斯卡蕾特 × 键山雏,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1066,1066,云居一轮 × 秦心,云居一轮 × 秦心,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1067,1067,芙兰朵露·斯卡蕾特 × 秦心,芙兰朵露·斯卡蕾特 × 秦心,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,1068,1068,雾雨魔理沙 × 圣白莲 × 丰聪耳神子,雾雨魔理沙 × 圣白莲 × 丰聪耳神子,1,1,1,,,,1,0.01,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
